Date,Value,YOY (%)
18/11/1970,6.86,-4.99
17/11/1970,6.93,-2.81
16/11/1970,6.96,-1.69
13/11/1970,7,-1.69
12/11/1970,7.03,-0.42
10/11/1970,7.06,1
9/11/1970,7.06,1
6/11/1970,7.15,2
5/11/1970,7.2,3.3
4/11/1970,7.23,4.78
2/11/1970,7.24,4.32
30/10/1970,7.33,5.32
29/10/1970,7.31,4.43
28/10/1970,7.38,5.43
27/10/1970,7.42,7.07
26/10/1970,7.44,7.83
23/10/1970,7.44,7.83
22/10/1970,7.46,9.71
21/10/1970,7.42,9.6
20/10/1970,7.37,7.91
19/10/1970,7.35,5.15
16/10/1970,7.31,3.84
15/10/1970,7.3,2.53
14/10/1970,7.3,2.82
13/10/1970,7.25,0.42
9/10/1970,7.25,-0.68
8/10/1970,7.25,-0.55
7/10/1970,7.23,-1.09
6/10/1970,7.24,-1.5
5/10/1970,7.26,-1.63
2/10/1970,7.26,-2.55
1/10/1970,7.29,-3.06
30/9/1970,7.29,-2.93
29/9/1970,7.3,-2.01
28/9/1970,7.31,-1.22
25/9/1970,7.28,-0.27
24/9/1970,7.26,-0.14
23/9/1970,7.24,-0.28
22/9/1970,7.28,0.28
21/9/1970,7.29,0.14
18/9/1970,7.31,0.55
17/9/1970,7.32,2.52
16/9/1970,7.4,3.64
15/9/1970,7.46,5.22
14/9/1970,7.48,5.65
11/9/1970,7.5,6.38
10/9/1970,7.52,7.12
9/9/1970,7.54,7.1
8/9/1970,7.5,6.69
4/9/1970,7.47,7.33
3/9/1970,7.48,7.78
2/9/1970,7.48,8.88
1/9/1970,7.47,9.37
31/8/1970,7.49,9.66
28/8/1970,7.49,9.66
27/8/1970,7.48,10.16
26/8/1970,7.45,10.21
25/8/1970,7.46,11.01
24/8/1970,7.48,11.48
21/8/1970,7.6,13.77
20/8/1970,7.64,14.71
19/8/1970,7.65,15.04
18/8/1970,7.68,15.32
17/8/1970,7.71,15.42
14/8/1970,7.67,14.82
13/8/1970,7.58,13.13
12/8/1970,7.56,12.84
11/8/1970,7.54,12.71
10/8/1970,7.5,12.95
7/8/1970,7.45,12.37
6/8/1970,7.43,12.24
5/8/1970,7.42,12.42
4/8/1970,7.4,11.61
3/8/1970,7.39,10.96
31/7/1970,7.38,10.81
30/7/1970,7.38,9.82
29/7/1970,7.39,9.97
28/7/1970,7.41,10.1
27/7/1970,7.36,9.69
24/7/1970,7.34,9.55
23/7/1970,7.32,9.58
22/7/1970,7.43,11.56
21/7/1970,7.45,11.19
20/7/1970,7.46,11.34
17/7/1970,7.45,11.36
16/7/1970,7.46,11.84
15/7/1970,7.49,11.46
14/7/1970,7.53,12.56
13/7/1970,7.55,13.7
10/7/1970,7.54,11.21
9/7/1970,7.49,9.82
8/7/1970,7.49,10.31
7/7/1970,7.46,10.36
6/7/1970,7.49,10.96
2/7/1970,7.55,11.52
1/7/1970,7.64,13.19
30/6/1970,7.68,14.12
29/6/1970,7.76,16.52
26/6/1970,7.78,17.52
25/6/1970,7.76,17.04
24/6/1970,7.74,16.74
23/6/1970,7.79,18.03
22/6/1970,7.86,19.27
19/6/1970,7.9,20.24
18/6/1970,7.9,20.98
17/6/1970,7.9,21.17
16/6/1970,7.87,21.26
15/6/1970,7.98,22.58
12/6/1970,7.98,22.02
11/6/1970,7.92,20.73
10/6/1970,7.87,19.97
9/6/1970,7.88,19.58
8/6/1970,7.89,21.01
5/6/1970,7.88,20.49
4/6/1970,7.8,18.9
3/6/1970,7.76,18.47
2/6/1970,7.78,18.6
1/6/1970,7.84,19.51
29/5/1970,7.95,21.19
28/5/1970,7.98,21.65
27/5/1970,8.02,22.63
26/5/1970,8.22,27.64
25/5/1970,8.15,27.74
22/5/1970,7.99,25.63
21/5/1970,7.9,24.21
20/5/1970,7.85,23.43
19/5/1970,7.8,22.64
18/5/1970,7.8,23.61
15/5/1970,7.83,25.08
14/5/1970,7.86,25.96
13/5/1970,7.85,25.6
12/5/1970,7.84,25.04
11/5/1970,7.82,25.52
8/5/1970,7.78,25.48
7/5/1970,7.82,25.72
6/5/1970,7.86,26.37
5/5/1970,7.92,27.95
4/5/1970,7.94,27.45
1/5/1970,7.85,25.6
30/4/1970,7.82,26.13
29/4/1970,7.78,25.28
28/4/1970,7.79,25.85
27/4/1970,7.74,25.85
24/4/1970,7.72,25.73
23/4/1970,7.64,24.84
22/4/1970,7.61,24.35
21/4/1970,7.5,22.15
20/4/1970,7.44,20.78
17/4/1970,7.4,20.72
16/4/1970,7.34,20.33
15/4/1970,7.27,18.99
14/4/1970,7.22,19.14
13/4/1970,7.2,17.07
10/4/1970,7.17,16.02
9/4/1970,7.18,15.99
8/4/1970,7.17,14.72
7/4/1970,7.18,14.33
6/4/1970,7.17,14.54
3/4/1970,7.14,14.06
2/4/1970,7.08,13.28
1/4/1970,7.04,12.64
31/3/1970,7.08,12.38
30/3/1970,7.05,11.9
26/3/1970,6.98,10.44
25/3/1970,6.96,10.48
24/3/1970,7.02,11.78
23/3/1970,7.05,12.08
20/3/1970,7.06,11.89
19/3/1970,7.07,11.87
18/3/1970,7.28,14.65
17/3/1970,7.36,15.91
16/3/1970,7.24,14.74
13/3/1970,7.23,14.4
12/3/1970,7.16,13.47
11/3/1970,7.11,12.86
10/3/1970,7.04,12.28
9/3/1970,6.99,11.48
6/3/1970,6.96,11.18
5/3/1970,6.98,11.86
4/3/1970,6.97,11.7
3/3/1970,6.99,11.84
2/3/1970,6.95,11.02
27/2/1970,6.9,10.05
26/2/1970,6.94,11.22
25/2/1970,7.04,12.82
24/2/1970,7.14,14.79
20/2/1970,7.12,14.29
19/2/1970,7.09,14.35
18/2/1970,7.12,15.58
17/2/1970,7.15,16.45
16/2/1970,7.17,17.35
13/2/1970,7.15,17.41
11/2/1970,7.33,20.16
10/2/1970,7.32,19.22
9/2/1970,7.28,18.57
6/2/1970,7.36,18.71
5/2/1970,7.45,20.36
4/2/1970,7.5,20.97
3/2/1970,7.58,21.86
2/2/1970,7.65,23.59
30/1/1970,7.75,26.22
29/1/1970,7.77,27.59
28/1/1970,7.7,27.27
27/1/1970,7.7,27.69
26/1/1970,7.71,28.29
23/1/1970,7.69,27.74
22/1/1970,7.67,27.2
21/1/1970,7.69,28.81
20/1/1970,7.72,29.75
19/1/1970,7.69,28.81
16/1/1970,7.75,29.6
15/1/1970,7.85,30.4
14/1/1970,7.86,30.13
13/1/1970,7.81,29.3
12/1/1970,7.82,29.68
9/1/1970,7.86,30.13
8/1/1970,7.96,30.71
7/1/1970,7.99,30.13
6/1/1970,7.96,31.79
5/1/1970,7.88,31.11
2/1/1970,7.86,30.13
31/12/1969,7.88,27.92
30/12/1969,7.97,28.34
29/12/1969,8.05,29.84
26/12/1969,7.87,27.55
24/12/1969,7.89,25.84
23/12/1969,7.82,25.52
22/12/1969,7.76,26.38
19/12/1969,7.79,28.34
18/12/1969,7.81,30.17
17/12/1969,7.76,29.98
16/12/1969,7.72,29.53
15/12/1969,7.63,28.67
12/12/1969,7.6,27.95
11/12/1969,7.62,28.5
10/12/1969,7.59,27.99
9/12/1969,7.5,26.69
8/12/1969,7.4,25.21
5/12/1969,7.35,23.95
4/12/1969,7.35,23.53
3/12/1969,7.39,23.99
2/12/1969,7.35,24.79
1/12/1969,7.29,26.12
28/11/1969,7.29,26.56
26/11/1969,7.3,26.74
25/11/1969,7.28,26.61
24/11/1969,7.27,26.66
21/11/1969,7.28,27.05
20/11/1969,7.31,27.35
19/11/1969,7.25,26.31
18/11/1969,7.22,26.44
17/11/1969,7.13,25.53
14/11/1969,7.08,25.09
13/11/1969,7.12,25.8
12/11/1969,7.06,24.3
10/11/1969,6.99,23.72
7/11/1969,6.99,24.16
6/11/1969,7.01,24.73
5/11/1969,6.97,23.8
3/11/1969,6.9,22.99
31/10/1969,6.94,23.71
30/10/1969,6.96,23.62
29/10/1969,7,24.56
28/10/1969,7,24.78
27/10/1969,6.93,23.75
24/10/1969,6.9,22.99
23/10/1969,6.9,23.66
22/10/1969,6.8,21.86
21/10/1969,6.77,21.33
20/10/1969,6.83,22.62
17/10/1969,6.99,25.27
16/10/1969,7.04,25.27
15/10/1969,7.12,26.02
14/10/1969,7.1,26.33
10/10/1969,7.22,28.7
9/10/1969,7.3,30.36
8/10/1969,7.29,30.88
7/10/1969,7.31,31.71
6/10/1969,7.35,33.15
3/10/1969,7.38,34.18
2/10/1969,7.45,35.7
1/10/1969,7.52,36.98
30/9/1969,7.51,36.79
29/9/1969,7.45,36.45
26/9/1969,7.4,35.78
25/9/1969,7.3,34.19
24/9/1969,7.27,33.64
23/9/1969,7.26,33.21
22/9/1969,7.26,33.21
19/9/1969,7.28,34.07
18/9/1969,7.27,34.13
17/9/1969,7.14,30.77
16/9/1969,7.14,30.77
15/9/1969,7.09,29.38
12/9/1969,7.08,28.96
11/9/1969,7.05,28.18
10/9/1969,7.02,27.4
9/9/1969,7.04,28.23
8/9/1969,7.03,28.28
5/9/1969,6.99,28.02
4/9/1969,6.96,28.18
3/9/1969,6.94,28.28
2/9/1969,6.87,26.75
29/8/1969,6.83,25.78
28/8/1969,6.83,25.32
27/8/1969,6.79,24.36
26/8/1969,6.76,23.81
25/8/1969,6.72,22.85
22/8/1969,6.71,22
21/8/1969,6.68,22.34
20/8/1969,6.66,22.65
19/8/1969,6.65,22.47
18/8/1969,6.66,22.88
15/8/1969,6.68,22.57
14/8/1969,6.68,23.02
13/8/1969,6.7,23.39
12/8/1969,6.7,23.62
11/8/1969,6.69,24.12
8/8/1969,6.64,23.65
7/8/1969,6.63,23.69
6/8/1969,6.62,23.05
5/8/1969,6.6,22.91
4/8/1969,6.63,24.16
1/8/1969,6.66,23.79
31/7/1969,6.66,23.56
30/7/1969,6.72,24.21
29/7/1969,6.72,24.21
28/7/1969,6.73,24.86
25/7/1969,6.71,24.95
24/7/1969,6.7,24.3
23/7/1969,6.68,24.16
22/7/1969,6.66,22.2
18/7/1969,6.7,20.5
17/7/1969,6.69,20.54
16/7/1969,6.67,19.75
15/7/1969,6.72,20.86
14/7/1969,6.69,20.98
11/7/1969,6.64,20.29
10/7/1969,6.78,22.83
9/7/1969,6.82,23.77
8/7/1969,6.79,22.78
7/7/1969,6.76,21.58
3/7/1969,6.75,21.18
2/7/1969,6.77,21.33
1/7/1969,6.75,20.11
30/6/1969,6.73,19.33
27/6/1969,6.66,17.88
26/6/1969,6.62,17.38
25/6/1969,6.63,17.55
24/6/1969,6.63,18.18
23/6/1969,6.6,17.86
20/6/1969,6.59,17.26
19/6/1969,6.57,15.87
18/6/1969,6.53,14.36
17/6/1969,6.52,14.19
16/6/1969,6.49,13.46
13/6/1969,6.51,13.02
12/6/1969,6.54,13.34
11/6/1969,6.56,13.3
10/6/1969,6.56,13.1
9/6/1969,6.59,13.23
6/6/1969,6.52,11.84
5/6/1969,6.54,12.56
4/6/1969,6.56,13.49
3/6/1969,6.55,13.13
2/6/1969,6.56,11.95
29/5/1969,6.56,10.25
28/5/1969,6.56,10.44
27/5/1969,6.54,10.47
26/5/1969,6.44,8.05
23/5/1969,6.38,6.69
22/5/1969,6.36,5.65
21/5/1969,6.36,5.65
20/5/1969,6.36,6.71
19/5/1969,6.36,7.43
16/5/1969,6.31,6.95
15/5/1969,6.26,7.01
14/5/1969,6.24,7.22
13/5/1969,6.25,7.94
12/5/1969,6.27,8.29
9/5/1969,6.23,7.6
8/5/1969,6.2,6.9
7/5/1969,6.22,7.43
6/5/1969,6.22,7.61
5/5/1969,6.19,6.72
2/5/1969,6.23,8.16
1/5/1969,6.25,9.08
30/4/1969,6.2,8.01
29/4/1969,6.21,8.38
28/4/1969,6.19,8.41
25/4/1969,6.15,7.52
24/4/1969,6.14,7.34
23/4/1969,6.12,6.81
22/4/1969,6.12,5.88
21/4/1969,6.14,6.6
18/4/1969,6.16,9.22
17/4/1969,6.13,9.07
16/4/1969,6.1,8.54
15/4/1969,6.11,9.11
14/4/1969,6.06,9.39
11/4/1969,6.15,11.01
10/4/1969,6.18,11.75
9/4/1969,6.19,11.73
8/4/1969,6.25,12.82
7/4/1969,6.28,13.77
3/4/1969,6.26,14.03
2/4/1969,6.25,11.21
1/4/1969,6.25,10.82
28/3/1969,6.3,9
27/3/1969,6.33,9.52
26/3/1969,6.32,9.34
25/3/1969,6.3,9.76
24/3/1969,6.28,9.41
21/3/1969,6.29,9.2
20/3/1969,6.31,10.12
19/3/1969,6.32,9.53
18/3/1969,6.35,10.24
17/3/1969,6.35,8.73
14/3/1969,6.31,6.05
13/3/1969,6.32,7.85
12/3/1969,6.31,8.98
11/3/1969,6.3,9.57
10/3/1969,6.27,9.04
7/3/1969,6.27,10.58
6/3/1969,6.26,11.59
5/3/1969,6.24,11.63
4/3/1969,6.24,12.03
3/3/1969,6.25,12.41
28/2/1969,6.26,12.39
27/2/1969,6.27,12.37
26/2/1969,6.24,11.83
25/2/1969,6.24,12.23
24/2/1969,6.22,11.87
21/2/1969,6.24,12.64
20/2/1969,6.23,12.45
19/2/1969,6.2,12.12
18/2/1969,6.16,12
17/2/1969,6.14,11.64
14/2/1969,6.11,10.29
13/2/1969,6.09,9.73
11/2/1969,6.1,9.12
10/2/1969,6.14,9.84
7/2/1969,6.14,9.84
6/2/1969,6.2,10.52
5/2/1969,6.19,10.54
4/2/1969,6.2,11.11
3/2/1969,6.22,11.47
31/1/1969,6.19,11.73
30/1/1969,6.14,11.03
29/1/1969,6.09,10.13
28/1/1969,6.05,9.4
27/1/1969,6.03,9.04
24/1/1969,6.01,8.09
23/1/1969,6.02,8.27
22/1/1969,6.03,7.49
21/1/1969,5.97,6.8
20/1/1969,5.95,6.44
17/1/1969,5.97,8.94
16/1/1969,5.98,8.33
15/1/1969,6.02,9.65
14/1/1969,6.04,11.23
13/1/1969,6.04,11.23
10/1/1969,6.03,10.44
9/1/1969,6.04,9.42
8/1/1969,6.09,10.73
7/1/1969,6.14,12.04
6/1/1969,6.04,10.22
3/1/1969,6.01,6.75
2/1/1969,6.04,7.28
31/12/1968,6.16,8.07
30/12/1968,6.21,8.95
27/12/1968,6.2,9.93
26/12/1968,6.17,9.4
24/12/1968,6.27,10.19
23/12/1968,6.23,9.49
20/12/1968,6.14,9.25
19/12/1968,6.07,7.24
18/12/1968,6,5.63
17/12/1968,5.97,4.55
16/12/1968,5.96,4.38
13/12/1968,5.93,3.85
12/12/1968,5.94,3.3
11/12/1968,5.93,3.31
10/12/1968,5.93,3.67
9/12/1968,5.92,3.5
6/12/1968,5.91,3.87
5/12/1968,5.93,3.31
4/12/1968,5.95,3.3
3/12/1968,5.96,3.11
2/12/1968,5.89,1.9
29/11/1968,5.78,1.94
27/11/1968,5.76,0
26/11/1968,5.76,-0.35
25/11/1968,5.75,-0.52
22/11/1968,5.74,0.7
21/11/1968,5.73,0.35
20/11/1968,5.74,-1.88
19/11/1968,5.74,-0.17
18/11/1968,5.71,-0.7
15/11/1968,5.68,-1.73
14/11/1968,5.66,-2.58
13/11/1968,5.66,-3.58
12/11/1968,5.68,-2.57
8/11/1968,5.65,-1.57
7/11/1968,5.63,-2.43
6/11/1968,5.62,-2.6
4/11/1968,5.63,-2.09
1/11/1968,5.61,-1.58
31/10/1968,5.61,-0.53
30/10/1968,5.63,0.54
29/10/1968,5.62,0.9
28/10/1968,5.61,0.72
25/10/1968,5.6,0.54
24/10/1968,5.61,0.9
23/10/1968,5.58,0.36
22/10/1968,5.58,1.09
21/10/1968,5.58,1.09
18/10/1968,5.57,0.91
17/10/1968,5.58,1.64
16/10/1968,5.62,2.74
15/10/1968,5.65,3.67
14/10/1968,5.62,3.12
11/10/1968,5.61,3.51
10/10/1968,5.61,3.51
9/10/1968,5.6,3.9
8/10/1968,5.57,3.72
7/10/1968,5.55,3.35
4/10/1968,5.52,2.79
3/10/1968,5.5,2.8
2/10/1968,5.49,2.62
1/10/1968,5.49,3.39
30/9/1968,5.49,3.39
27/9/1968,5.46,1.68
26/9/1968,5.45,1.49
25/9/1968,5.44,1.12
24/9/1968,5.44,1.49
23/9/1968,5.45,1.68
20/9/1968,5.45,2.06
19/9/1968,5.43,1.5
18/9/1968,5.42,2.26
17/9/1968,5.46,3.21
16/9/1968,5.46,3.21
13/9/1968,5.48,3.98
12/9/1968,5.49,3.78
11/9/1968,5.5,4.17
10/9/1968,5.51,4.75
9/9/1968,5.49,4.37
6/9/1968,5.48,5.38
5/9/1968,5.46,4.6
4/9/1968,5.43,3.43
3/9/1968,5.41,3.05
30/8/1968,5.42,2.65
29/8/1968,5.43,3.04
28/8/1968,5.45,3.02
27/8/1968,5.46,2.63
26/8/1968,5.46,2.63
23/8/1968,5.47,3.01
22/8/1968,5.5,3.77
21/8/1968,5.46,3.02
20/8/1968,5.43,2.84
19/8/1968,5.43,2.84
16/8/1968,5.42,2.65
15/8/1968,5.45,3.02
14/8/1968,5.43,2.65
13/8/1968,5.43,2.65
12/8/1968,5.42,2.46
9/8/1968,5.39,2.28
8/8/1968,5.37,1.7
7/8/1968,5.36,1.13
6/8/1968,5.38,2.28
5/8/1968,5.37,2.09
2/8/1968,5.34,2.5
1/8/1968,5.38,3.86
31/7/1968,5.39,4.46
30/7/1968,5.41,4.44
29/7/1968,5.41,4.44
26/7/1968,5.39,3.06
25/7/1968,5.37,2.68
24/7/1968,5.39,3.06
23/7/1968,5.38,3.46
22/7/1968,5.45,4.81
19/7/1968,5.53,6.76
18/7/1968,5.56,7.75
17/7/1968,5.55,9.04
16/7/1968,5.57,9.65
15/7/1968,5.56,9.45
12/7/1968,5.53,9.29
11/7/1968,5.52,8.45
10/7/1968,5.52,6.98
9/7/1968,5.51,6.99
8/7/1968,5.53,7.38
5/7/1968,5.56,7.54
3/7/1968,5.57,6.7
2/7/1968,5.58,6.9
1/7/1968,5.62,7.66
28/6/1968,5.64,8.88
27/6/1968,5.65,8.45
26/6/1968,5.64,9.3
25/6/1968,5.64,9.73
24/6/1968,5.61,9.14
21/6/1968,5.6,8.95
20/6/1968,5.62,9.34
19/6/1968,5.67,11.83
18/6/1968,5.71,12.62
17/6/1968,5.71,12.62
14/6/1968,5.72,13.94
13/6/1968,5.76,16.36
12/6/1968,5.77,16.8
11/6/1968,5.79,18.4
10/6/1968,5.8,18.61
7/6/1968,5.82,20.25
6/6/1968,5.83,20.45
5/6/1968,5.81,19.79
4/6/1968,5.78,19.92
3/6/1968,5.79,20.12
31/5/1968,5.86,21.83
29/5/1968,5.95,22.93
28/5/1968,5.94,22.22
27/5/1968,5.92,21.81
24/5/1968,5.96,20.89
23/5/1968,5.98,21.05
22/5/1968,6.02,21.86
21/5/1968,6.02,23.11
20/5/1968,5.96,21.88
17/5/1968,5.92,21.31
16/5/1968,5.9,21.15
15/5/1968,5.85,20.37
14/5/1968,5.82,20.75
13/5/1968,5.79,20.12
10/5/1968,5.79,18.89
9/5/1968,5.79,18.89
8/5/1968,5.8,20.08
7/5/1968,5.79,21.38
6/5/1968,5.78,21.17
3/5/1968,5.8,22.11
2/5/1968,5.76,21.26
1/5/1968,5.73,20.13
30/4/1968,5.74,20.08
29/4/1968,5.73,19.87
26/4/1968,5.71,20.72
25/4/1968,5.72,21.44
24/4/1968,5.72,22.22
23/4/1968,5.73,22.96
22/4/1968,5.78,24.03
19/4/1968,5.76,24.41
18/4/1968,5.64,22.34
17/4/1968,5.62,23.25
16/4/1968,5.62,23.25
15/4/1968,5.6,22.81
11/4/1968,5.54,22.84
10/4/1968,5.53,22.89
8/4/1968,5.54,23.66
5/4/1968,5.52,22.67
4/4/1968,5.52,22.94
3/4/1968,5.49,22
2/4/1968,5.62,24.89
1/4/1968,5.64,25.33
29/3/1968,5.76,27.43
28/3/1968,5.78,27.88
27/3/1968,5.78,27.88
26/3/1968,5.78,28.44
25/3/1968,5.74,27.56
22/3/1968,5.74,26.99
21/3/1968,5.76,27.72
20/3/1968,5.73,28.76
19/3/1968,5.77,29.08
18/3/1968,5.76,28.86
15/3/1968,5.84,30.07
14/3/1968,5.95,31.35
13/3/1968,5.86,28.51
12/3/1968,5.79,26.42
11/3/1968,5.75,25.55
8/3/1968,5.75,24.73
7/3/1968,5.67,23.26
6/3/1968,5.61,21.69
5/3/1968,5.59,21
4/3/1968,5.57,20.56
1/3/1968,5.56,19.31
29/2/1968,5.56,19.31
28/2/1968,5.57,18.01
27/2/1968,5.58,18.22
26/2/1968,5.58,17.97
23/2/1968,5.56,17.3
21/2/1968,5.54,17.62
20/2/1968,5.54,17.87
19/2/1968,5.53,18.16
16/2/1968,5.5,17.77
15/2/1968,5.51,17.48
14/2/1968,5.54,19.4
13/2/1968,5.55,20.92
9/2/1968,5.59,23.4
8/2/1968,5.6,23.35
7/2/1968,5.59,23.13
6/2/1968,5.61,23.84
5/2/1968,5.6,23.89
2/2/1968,5.58,23.73
1/2/1968,5.58,23.45
31/1/1968,5.54,22.57
30/1/1968,5.53,23.44
29/1/1968,5.53,23.71
26/1/1968,5.53,22.89
25/1/1968,5.52,19.48
24/1/1968,5.56,19.57
23/1/1968,5.56,20.87
22/1/1968,5.61,21.96
19/1/1968,5.59,22.05
18/1/1968,5.55,22.52
17/1/1968,5.48,21.51
16/1/1968,5.52,22.94
15/1/1968,5.49,21.73
12/1/1968,5.43,19.34
11/1/1968,5.46,20.26
10/1/1968,5.46,16.42
9/1/1968,5.52,17.2
8/1/1968,5.5,18.53
5/1/1968,5.48,18.36
4/1/1968,5.51,18.49
3/1/1968,5.63,20.04
2/1/1968,5.63,21.34
29/12/1967,5.7,22.32
28/12/1967,5.7,22.84
27/12/1967,5.64,19.75
26/12/1967,5.64,20.77
22/12/1967,5.69,21.58
21/12/1967,5.64,21.03
20/12/1967,5.62,19.83
19/12/1967,5.66,19.92
18/12/1967,5.68,18.83
15/12/1967,5.71,19.96
14/12/1967,5.7,18.01
13/12/1967,5.71,17.49
12/12/1967,5.75,16.63
11/12/1967,5.74,13.66
8/12/1967,5.72,12.16
7/12/1967,5.71,12.62
6/12/1967,5.69,12.23
5/12/1967,5.74,13.44
4/12/1967,5.76,14.51
1/12/1967,5.78,13.56
30/11/1967,5.74,12.11
29/11/1967,5.67,10.1
28/11/1967,5.65,8.86
27/11/1967,5.76,10.13
24/11/1967,5.78,10.73
22/11/1967,5.7,9.62
21/11/1967,5.71,10.44
20/11/1967,5.85,12.07
17/11/1967,5.75,9.94
16/11/1967,5.72,9.58
15/11/1967,5.78,10.94
14/11/1967,5.81,11.95
13/11/1967,5.87,13.54
10/11/1967,5.83,12.77
9/11/1967,5.78,12.89
8/11/1967,5.74,12.33
6/11/1967,5.77,12.92
3/11/1967,5.75,13.64
2/11/1967,5.71,13.29
1/11/1967,5.7,14.23
31/10/1967,5.64,13.48
30/10/1967,5.6,12.68
27/10/1967,5.57,11.62
26/10/1967,5.58,12.5
25/10/1967,5.57,12.75
24/10/1967,5.56,12.55
23/10/1967,5.56,12.55
20/10/1967,5.52,9.96
19/10/1967,5.53,10.6
18/10/1967,5.52,10.62
17/10/1967,5.49,8.93
16/10/1967,5.47,8.1
13/10/1967,5.45,7.5
11/10/1967,5.42,7.33
10/10/1967,5.42,7.33
9/10/1967,5.39,7.37
6/10/1967,5.37,6.76
5/10/1967,5.37,6.34
4/10/1967,5.37,6.13
3/10/1967,5.35,5.31
2/10/1967,5.35,6.57
29/9/1967,5.31,6.41
28/9/1967,5.36,5.3
27/9/1967,5.37,4.68
26/9/1967,5.37,3.87
25/9/1967,5.38,4.06
22/9/1967,5.36,4.08
21/9/1967,5.36,2.88
20/9/1967,5.34,1.33
19/9/1967,5.35,0.56
18/9/1967,5.3,1.15
15/9/1967,5.29,0.76
14/9/1967,5.28,1.34
13/9/1967,5.27,2.13
12/9/1967,5.29,2.12
11/9/1967,5.28,2.13
8/9/1967,5.26,1.54
7/9/1967,5.2,0
6/9/1967,5.2,0.19
5/9/1967,5.22,-0.19
1/9/1967,5.25,-0.94
31/8/1967,5.27,-1.68
30/8/1967,5.28,-3.65
29/8/1967,5.27,-4.36
28/8/1967,5.29,-3.47
25/8/1967,5.32,-1.3
24/8/1967,5.31,-0.93
23/8/1967,5.31,-0.38
22/8/1967,5.3,0.19
21/8/1967,5.3,-0.19
18/8/1967,5.28,-0.19
17/8/1967,5.28,0.76
16/8/1967,5.28,1.93
15/8/1967,5.29,2.72
14/8/1967,5.29,3.52
11/8/1967,5.29,3.52
10/8/1967,5.28,3.53
9/8/1967,5.27,3.33
8/8/1967,5.28,3.94
7/8/1967,5.3,4.54
4/8/1967,5.26,3.75
3/8/1967,5.2,2.77
2/8/1967,5.21,3.37
1/8/1967,5.18,2.57
31/7/1967,5.16,2.18
28/7/1967,5.18,2.98
27/7/1967,5.2,4.21
26/7/1967,5.23,4.81
25/7/1967,5.23,4.81
24/7/1967,5.23,4.18
21/7/1967,5.2,3.17
20/7/1967,5.2,3.59
19/7/1967,5.18,2.98
18/7/1967,5.16,2.38
17/7/1967,5.09,0
14/7/1967,5.08,-0.39
13/7/1967,5.08,0.2
12/7/1967,5.06,0.2
11/7/1967,5.09,1.19
10/7/1967,5.16,3.82
7/7/1967,5.15,4.04
6/7/1967,5.11,3.23
5/7/1967,5.17,4.23
3/7/1967,5.22,4.61
30/6/1967,5.22,5.03
29/6/1967,5.2,6.12
28/6/1967,5.18,5.93
27/6/1967,5.21,7.87
26/6/1967,5.16,7.5
23/6/1967,5.14,7.76
22/6/1967,5.13,7.77
21/6/1967,5.14,8.21
20/6/1967,5.14,7.98
19/6/1967,5.07,5.63
16/6/1967,5.07,5.41
15/6/1967,5.02,4.8
14/6/1967,5.02,3.93
13/6/1967,4.95,2.48
12/6/1967,4.94,2.28
9/6/1967,4.89,1.24
8/6/1967,4.86,0.62
7/6/1967,4.84,0.62
6/6/1967,4.84,1.04
5/6/1967,4.85,1.46
2/6/1967,4.82,1.05
1/6/1967,4.81,0.42
31/5/1967,4.81,0.21
29/5/1967,4.84,0.62
26/5/1967,4.86,1.25
25/5/1967,4.92,2.93
24/5/1967,4.93,2.92
23/5/1967,4.94,3.56
22/5/1967,4.94,4
19/5/1967,4.89,2.95
18/5/1967,4.88,2.74
17/5/1967,4.88,2.74
16/5/1967,4.87,2.1
15/5/1967,4.86,1.89
12/5/1967,4.82,1.05
11/5/1967,4.84,1.47
10/5/1967,4.87,2.53
9/5/1967,4.87,2.53
8/5/1967,4.83,0.84
5/5/1967,4.77,-0.83
4/5/1967,4.76,-1.04
3/5/1967,4.75,-1.25
2/5/1967,4.75,-1.04
1/5/1967,4.77,-0.42
28/4/1967,4.78,0
27/4/1967,4.73,-1.05
26/4/1967,4.73,-1.25
25/4/1967,4.71,-1.46
24/4/1967,4.68,-1.89
21/4/1967,4.66,-2.31
20/4/1967,4.63,-3.54
19/4/1967,4.63,-2.73
18/4/1967,4.63,-2.73
17/4/1967,4.61,-3.35
14/4/1967,4.56,-4.2
13/4/1967,4.54,-4.22
12/4/1967,4.51,-4.65
11/4/1967,4.51,-4.65
10/4/1967,4.5,-4.86
7/4/1967,4.48,-5.29
6/4/1967,4.49,-4.67
5/4/1967,4.5,-3.43
4/4/1967,4.49,-4.26
3/4/1967,4.5,-4.26
31/3/1967,4.5,-4.46
30/3/1967,4.5,-4.26
29/3/1967,4.52,-5.83
28/3/1967,4.52,-6.03
27/3/1967,4.52,-6.22
23/3/1967,4.5,-4.86
22/3/1967,4.52,-5.44
21/3/1967,4.51,-6.24
20/3/1967,4.45,-8.06
17/3/1967,4.47,-8.02
16/3/1967,4.45,-9.18
15/3/1967,4.49,-8.55
14/3/1967,4.53,-8.3
13/3/1967,4.56,-8.06
10/3/1967,4.58,-7.47
9/3/1967,4.57,-7.3
8/3/1967,4.61,-6.49
7/3/1967,4.6,-7.26
6/3/1967,4.61,-7.43
3/3/1967,4.62,-7.6
2/3/1967,4.63,-7.4
