Date,Value,YOY (%)
1980-03-28,12.72,40.24
1980-03-27,12.97,42.37
1980-03-26,13.03,42.87
1980-03-25,13.10,43.64
1980-03-24,13.17,44.41
1980-03-21,12.75,39.65
1980-03-20,12.62,38.23
1980-03-19,12.35,35.42
1980-03-18,12.40,35.96
1980-03-17,12.58,37.94
1980-03-14,12.52,37.28
1980-03-13,12.50,37.21
1980-03-12,12.62,38.53
1980-03-11,12.41,36.22
1980-03-10,12.63,38.64
1980-03-07,12.86,41.32
1980-03-06,13.13,43.65
1980-03-05,13.03,43.03
1980-03-04,12.91,40.94
1980-03-03,12.79,39.63
1980-02-29,12.72,38.71
1980-02-28,12.92,40.89
1980-02-27,13.46,46.46
1980-02-26,13.65,48.37
1980-02-25,13.27,44.08
1980-02-22,13.06,41.96
1980-02-21,13.22,44.48
1980-02-20,12.84,40.79
1980-02-19,12.85,41.05
1980-02-15,12.20,33.77
1980-02-14,11.97,31.25
1980-02-13,11.86,30.19
1980-02-11,12.01,31.83
1980-02-08,11.80,29.81
1980-02-07,11.71,28.82
1980-02-06,11.92,32.44
1980-02-05,11.73,31.06
1980-02-04,11.40,28.23
1980-02-01,11.29,26.29
1980-01-31,11.13,24.36
1980-01-30,11.16,24.69
1980-01-29,11.21,25.11
1980-01-28,11.15,24.86
1980-01-25,11.10,23.61
1980-01-24,11.01,21.26
1980-01-23,10.82,18.90
1980-01-22,10.85,18.97
1980-01-21,10.96,19.78
1980-01-18,10.82,17.86
1980-01-17,10.71,16.67
1980-01-16,10.65,16.27
1980-01-15,10.65,16.39
1980-01-14,10.70,17.07
1980-01-11,10.68,16.72
1980-01-10,10.51,14.74
1980-01-09,10.58,15.50
1980-01-08,10.57,15.65
1980-01-07,10.63,16.81
1980-01-04,10.66,17.01
1980-01-03,10.60,15.72
1980-01-02,10.50,14.38
1979-12-31,10.33,12.90
1979-12-28,10.41,13.65
1979-12-27,10.46,14.69
1979-12-26,10.48,14.79
1979-12-24,10.45,14.71
1979-12-21,10.39,13.43
1979-12-20,10.38,13.32
1979-12-19,10.33,13.02
1979-12-18,10.34,13.25
1979-12-17,10.42,15.78
1979-12-14,10.45,16.63
1979-12-13,10.51,17.04
1979-12-12,10.58,18.61
1979-12-11,10.46,17.53
1979-12-10,10.27,15.39
1979-12-07,10.30,15.86
1979-12-06,10.13,14.46
1979-12-05,10.27,16.05
1979-12-04,10.32,17.01
1979-12-03,10.44,18.64
1979-11-30,10.38,17.16
1979-11-29,10.34,16.70
1979-11-28,10.37,17.04
1979-11-27,10.24,15.58
1979-11-26,10.37,17.04
1979-11-23,10.51,19.84
1979-11-21,10.73,22.35
1979-11-20,10.78,23.62
1979-11-19,10.80,23.85
1979-11-16,10.77,23.51
1979-11-15,10.62,21.23
1979-11-14,10.75,21.88
1979-11-13,10.63,20.39
1979-11-09,10.68,20.41
1979-11-08,10.96,23.70
1979-11-07,11.00,24.29
1979-11-05,10.85,22.46
1979-11-02,10.84,24.17
1979-11-01,10.79,24.60
1979-10-31,10.72,19.64
1979-10-30,10.75,21.06
1979-10-29,10.78,22.78
1979-10-26,10.67,22.36
1979-10-25,10.98,26.94
1979-10-24,10.83,25.35
1979-10-23,11.02,27.25
1979-10-22,10.96,26.56
1979-10-19,10.68,23.61
1979-10-18,10.41,20.77
1979-10-17,10.20,18.60
1979-10-16,10.27,19.56
1979-10-15,10.31,21.01
1979-10-12,10.15,19.27
1979-10-11,10.17,18.81
1979-10-10,10.09,17.60
1979-10-09,9.93,15.73
1979-10-05,9.60,11.63
1979-10-04,9.58,11.53
1979-10-03,9.50,10.85
1979-10-02,9.47,10.37
1979-10-01,9.51,11.10
1979-09-28,9.44,10.54
1979-09-27,9.44,10.54
1979-09-26,9.36,9.73
1979-09-25,9.32,8.88
1979-09-24,9.34,9.11
1979-09-21,9.26,8.81
1979-09-20,9.29,9.81
1979-09-19,9.31,11.10
1979-09-18,9.36,11.83
1979-09-17,9.37,12.22
1979-09-14,9.29,11.66
1979-09-13,9.34,12.53
1979-09-12,9.30,12.18
1979-09-11,9.25,11.31
1979-09-10,9.36,12.23
1979-09-07,9.34,11.99
1979-09-06,9.35,11.98
1979-09-05,9.32,11.75
1979-09-04,9.32,11.22
1979-08-31,9.24,10.13
1979-08-30,9.21,9.38
1979-08-29,9.14,9.20
1979-08-28,9.15,9.58
1979-08-27,9.12,9.35
1979-08-24,9.14,9.46
1979-08-23,9.05,8.77
1979-08-22,9.04,7.49
1979-08-21,9.04,7.49
1979-08-20,9.02,6.62
1979-08-17,9.01,6.25
1979-08-16,9.00,5.26
1979-08-15,9.00,6.38
1979-08-14,8.98,6.27
1979-08-13,9.00,6.64
1979-08-10,9.00,6.51
1979-08-09,8.97,7.55
1979-08-08,8.93,6.95
1979-08-07,8.91,6.58
1979-08-06,8.91,6.32
1979-08-03,8.92,6.32
1979-08-02,8.91,5.57
1979-08-01,8.99,5.27
1979-07-31,9.01,5.26
1979-07-30,9.03,5.61
1979-07-27,9.02,5.13
1979-07-26,8.97,3.58
1979-07-25,8.99,3.69
1979-07-24,9.06,4.50
1979-07-23,9.03,4.15
1979-07-20,8.98,3.70
1979-07-19,9.04,4.87
1979-07-18,9.03,4.63
1979-07-17,9.01,4.16
1979-07-16,8.99,3.57
1979-07-13,8.94,3.00
1979-07-12,8.95,3.23
1979-07-11,8.97,3.34
1979-07-10,8.92,2.76
1979-07-09,8.86,2.31
1979-07-06,8.82,2.32
1979-07-05,8.80,2.09
1979-07-03,8.77,2.10
1979-07-02,8.76,1.62
1979-06-29,8.81,2.80
1979-06-28,8.80,2.68
1979-06-27,8.80,2.56
1979-06-26,8.82,2.68
1979-06-25,8.93,4.44
1979-06-22,8.98,5.65
1979-06-21,8.93,5.06
1979-06-20,8.94,5.55
1979-06-19,8.95,5.92
1979-06-18,8.95,6.17
1979-06-15,8.96,6.54
1979-06-14,8.87,5.47
1979-06-13,8.83,4.99
1979-06-12,8.79,4.64
1979-06-11,8.94,6.30
1979-06-08,8.90,6.21
1979-06-07,8.89,6.21
1979-06-06,8.97,7.17
1979-06-05,9.02,7.64
1979-06-04,9.06,7.99
1979-06-01,9.05,7.61
1979-05-31,9.06,7.60
1979-05-29,9.01,7.01
1979-05-25,9.01,7.26
1979-05-24,9.06,7.99
1979-05-23,9.07,8.36
1979-05-22,9.15,9.19
1979-05-21,9.24,10.26
1979-05-18,9.23,10.27
1979-05-17,9.24,10.92
1979-05-16,9.31,11.63
1979-05-15,9.32,11.62
1979-05-14,9.30,11.24
1979-05-11,9.34,11.99
1979-05-10,9.36,12.23
1979-05-09,9.36,12.23
1979-05-08,9.38,12.34
1979-05-07,9.39,12.59
1979-05-04,9.39,13.54
1979-05-03,9.38,13.29
1979-05-02,9.34,13.21
1979-05-01,9.36,13.59
1979-04-30,9.35,13.47
1979-04-27,9.32,13.11
1979-04-26,9.27,12.77
1979-04-25,9.23,12.84
1979-04-24,9.24,12.96
1979-04-23,9.21,12.87
1979-04-20,9.19,12.90
1979-04-19,9.15,12.55
1979-04-18,9.15,13.24
1979-04-17,9.16,13.37
1979-04-16,9.19,13.18
1979-04-12,9.20,12.75
1979-04-11,9.20,12.75
1979-04-10,9.17,12.52
1979-04-09,9.14,12.29
1979-04-06,9.10,11.52
1979-04-05,9.07,11.43
1979-04-04,9.09,11.95
1979-04-03,9.10,11.93
1979-04-02,9.11,11.78
1979-03-30,9.11,12.19
1979-03-29,9.06,11.71
1979-03-28,9.07,11.70
1979-03-27,9.11,12.19
1979-03-26,9.12,13.86
1979-03-23,9.12,13.86
1979-03-22,9.12,14.29
1979-03-21,9.13,14.55
1979-03-20,9.13,14.55
1979-03-19,9.12,14.00
1979-03-16,9.12,14.00
1979-03-15,9.14,14.25
1979-03-14,9.12,14.14
1979-03-13,9.11,14.02
1979-03-12,9.11,13.87
1979-03-09,9.11,13.59
1979-03-08,9.10,13.33
1979-03-07,9.10,13.33
1979-03-06,9.14,13.54
1979-03-05,9.11,13.31
1979-03-02,9.16,13.93
1979-03-01,9.17,13.91
1979-02-28,9.17,14.05
1979-02-27,9.19,14.59
1979-02-26,9.20,14.43
1979-02-23,9.21,13.99
1979-02-22,9.20,13.58
1979-02-21,9.15,12.96
1979-02-20,9.12,12.73
1979-02-16,9.11,12.47
1979-02-15,9.12,12.87
1979-02-14,9.12,13.29
1979-02-13,9.11,13.59
1979-02-09,9.11,13.73
1979-02-08,9.09,13.62
1979-02-07,9.09,13.77
1979-02-06,9.00,12.64
1979-02-05,8.95,12.30
1979-02-02,8.89,11.68
1979-02-01,8.94,12.31
1979-01-31,8.95,12.72
1979-01-30,8.95,12.44
1979-01-29,8.96,12.42
1979-01-26,8.93,11.90
1979-01-25,8.98,12.25
1979-01-24,9.08,13.64
1979-01-23,9.10,14.18
1979-01-22,9.12,14.43
1979-01-19,9.15,14.81
1979-01-18,9.18,15.04
1979-01-17,9.18,15.04
1979-01-16,9.16,14.79
1979-01-15,9.15,14.66
1979-01-12,9.14,13.97
1979-01-11,9.15,13.95
1979-01-10,9.16,14.21
1979-01-09,9.16,14.36
1979-01-08,9.14,16.43
1979-01-05,9.10,16.22
1979-01-04,9.11,16.50
1979-01-03,9.16,16.99
1979-01-02,9.18,17.99
1978-12-29,9.15,17.01
1978-12-28,9.16,17.74
1978-12-27,9.12,17.37
1978-12-26,9.13,17.81
1978-12-22,9.11,17.55
1978-12-21,9.16,18.65
1978-12-20,9.16,18.35
1978-12-19,9.14,18.86
1978-12-18,9.13,19.04
1978-12-15,9.00,17.34
1978-12-14,8.96,16.97
1978-12-13,8.98,17.39
1978-12-12,8.92,16.75
1978-12-11,8.90,16.64
1978-12-08,8.90,16.49
1978-12-07,8.89,16.51
1978-12-06,8.85,15.99
1978-12-05,8.85,16.45
1978-12-04,8.82,16.21
1978-12-01,8.80,16.09
1978-11-30,8.86,17.35
1978-11-29,8.86,17.35
1978-11-28,8.86,17.66
1978-11-27,8.86,17.82
1978-11-24,8.86,17.82
1978-11-22,8.77,16.31
1978-11-21,8.77,16.01
1978-11-20,8.72,15.65
1978-11-17,8.72,15.65
1978-11-16,8.72,15.50
1978-11-15,8.76,15.87
1978-11-14,8.82,16.67
1978-11-13,8.83,16.34
1978-11-10,8.86,16.73
1978-11-09,8.87,16.71
1978-11-08,8.86,16.27
1978-11-06,8.85,15.84
1978-11-03,8.86,15.36
1978-11-02,8.73,13.52
1978-11-01,8.66,13.50
1978-10-31,8.96,17.59
1978-10-30,8.88,17.46
1978-10-27,8.78,16.14
1978-10-26,8.72,15.19
1978-10-25,8.65,14.12
1978-10-24,8.64,14.29
1978-10-23,8.66,14.70
1978-10-20,8.66,14.85
1978-10-19,8.64,14.59
1978-10-18,8.62,14.17
1978-10-17,8.60,13.91
1978-10-16,8.59,13.93
1978-10-13,8.52,13.00
1978-10-12,8.51,12.86
1978-10-11,8.56,13.53
1978-10-10,8.58,14.71
1978-10-06,8.58,15.32
1978-10-05,8.60,16.22
1978-10-04,8.59,16.08
1978-10-03,8.57,15.65
1978-10-02,8.58,15.79
1978-09-29,8.56,15.83
1978-09-28,8.54,15.72
1978-09-27,8.54,15.72
1978-09-26,8.53,14.96
1978-09-25,8.56,15.83
1978-09-22,8.56,15.83
1978-09-21,8.51,15.62
1978-09-20,8.46,14.95
1978-09-19,8.38,14.48
1978-09-18,8.37,14.34
1978-09-15,8.35,13.92
1978-09-14,8.32,13.35
1978-09-13,8.30,12.62
1978-09-12,8.29,12.33
1978-09-11,8.31,12.91
1978-09-08,8.34,14.56
1978-09-07,8.34,14.88
1978-09-06,8.35,15.33
1978-09-05,8.34,15.19
1978-09-01,8.38,14.79
1978-08-31,8.39,15.25
1978-08-30,8.42,15.82
1978-08-29,8.37,15.45
1978-08-28,8.35,14.86
1978-08-25,8.34,13.93
1978-08-24,8.35,13.61
1978-08-23,8.32,13.04
1978-08-22,8.41,13.80
1978-08-21,8.41,13.65
1978-08-18,8.46,14.02
1978-08-17,8.48,13.98
1978-08-16,8.55,14.30
1978-08-15,8.46,13.10
1978-08-14,8.45,12.97
1978-08-11,8.44,12.99
1978-08-10,8.45,13.27
1978-08-09,8.34,11.95
1978-08-08,8.35,12.69
1978-08-07,8.36,12.67
1978-08-04,8.38,12.79
1978-08-03,8.39,13.07
1978-08-02,8.44,13.44
1978-08-01,8.54,14.94
1978-07-31,8.56,15.36
1978-07-28,8.55,15.38
1978-07-27,8.58,16.58
1978-07-26,8.66,18.96
1978-07-25,8.67,19.09
1978-07-24,8.67,18.60
1978-07-21,8.67,18.44
1978-07-20,8.66,18.31
1978-07-19,8.62,17.60
1978-07-18,8.63,17.57
1978-07-17,8.65,18.33
1978-07-14,8.68,19.23
1978-07-13,8.68,19.23
1978-07-12,8.67,18.44
1978-07-11,8.68,18.42
1978-07-10,8.68,18.74
1978-07-07,8.66,18.79
1978-07-06,8.62,16.96
1978-07-05,8.62,17.28
1978-07-03,8.59,17.03
1978-06-30,8.62,19.72
1978-06-29,8.57,19.19
1978-06-28,8.57,19.69
1978-06-27,8.58,19.17
1978-06-26,8.59,19.31
1978-06-23,8.55,17.77
1978-06-22,8.50,17.24
1978-06-21,8.50,17.08
1978-06-20,8.47,16.51
1978-06-19,8.45,16.71
1978-06-16,8.43,16.44
1978-06-15,8.41,16.32
1978-06-14,8.41,16.48
1978-06-13,8.41,15.68
1978-06-12,8.40,15.07
1978-06-09,8.41,14.42
1978-06-08,8.38,13.86
1978-06-07,8.37,13.72
1978-06-06,8.37,13.57
1978-06-05,8.38,13.86
1978-06-02,8.39,13.53
1978-06-01,8.41,13.96
1978-05-31,8.42,14.09
1978-05-26,8.42,13.48
1978-05-25,8.40,13.67
1978-05-24,8.39,13.23
1978-05-23,8.37,12.20
1978-05-22,8.38,11.88
1978-05-19,8.38,11.88
1978-05-18,8.37,12.65
1978-05-17,8.33,11.81
1978-05-16,8.34,11.80
1978-05-15,8.35,11.63
1978-05-12,8.36,11.47
1978-05-11,8.34,10.90
1978-05-10,8.34,10.90
1978-05-09,8.34,11.20
1978-05-08,8.35,11.33
1978-05-05,8.34,11.65
1978-05-04,8.27,11.01
1978-05-03,8.28,11.29
1978-05-02,8.25,10.74
1978-05-01,8.24,10.60
1978-04-28,8.24,11.35
1978-04-27,8.24,11.65
1978-04-26,8.22,11.38
1978-04-25,8.18,10.54
1978-04-24,8.18,11.14
1978-04-21,8.16,11.32
1978-04-20,8.14,11.20
1978-04-19,8.13,11.37
1978-04-18,8.08,11.45
1978-04-17,8.08,11.45
1978-04-14,8.12,12.47
1978-04-13,8.15,10.73
1978-04-12,8.16,10.42
1978-04-11,8.16,10.42
1978-04-10,8.15,9.69
1978-04-07,8.14,9.56
1978-04-06,8.16,9.38
1978-04-05,8.14,8.97
1978-04-04,8.12,9.14
1978-04-03,8.13,9.42
1978-03-31,8.15,9.84
1978-03-30,8.12,9.14
1978-03-29,8.11,8.57
1978-03-28,8.12,8.70
1978-03-27,8.12,8.56
1978-03-23,8.01,7.66
1978-03-22,7.98,7.40
1978-03-21,7.97,7.27
1978-03-20,7.97,7.12
1978-03-17,8.00,7.10
1978-03-16,8.00,7.53
1978-03-15,8.00,7.53
1978-03-14,7.99,7.25
1978-03-13,7.99,7.39
1978-03-10,8.00,6.81
1978-03-09,8.02,6.93
1978-03-08,8.03,6.78
1978-03-07,8.03,7.07
1978-03-06,8.05,7.62
1978-03-03,8.04,8.21
1978-03-02,8.04,7.92
1978-03-01,8.05,7.48
1978-02-28,8.04,7.92
1978-02-27,8.02,7.22
1978-02-24,8.04,7.20
1978-02-23,8.08,8.02
1978-02-22,8.10,9.16
1978-02-21,8.10,9.31
1978-02-17,8.09,11.43
1978-02-16,8.10,10.35
1978-02-15,8.08,9.78
1978-02-14,8.05,9.08
1978-02-10,8.02,9.26
1978-02-09,8.01,9.13
1978-02-08,8.00,8.84
1978-02-07,7.99,8.86
1978-02-06,7.99,9.75
1978-02-03,7.97,6.84
1978-02-02,7.96,6.56
1978-02-01,7.96,7.42
1978-01-31,7.94,7.30
1978-01-30,7.96,7.57
1978-01-27,7.97,7.27
1978-01-26,7.98,8.87
1978-01-25,8.00,9.29
1978-01-24,7.99,8.86
1978-01-23,7.97,9.48
1978-01-20,7.97,9.78
1978-01-19,7.97,9.48
1978-01-18,7.98,8.72
1978-01-17,7.98,9.62
1978-01-16,7.98,9.62
1978-01-13,7.98,11.14
1978-01-12,8.02,10.47
1978-01-11,8.03,10.30
1978-01-10,8.02,11.39
1978-01-09,8.01,13.30
1978-01-06,7.85,13.28
1978-01-05,7.83,13.81
1978-01-04,7.82,13.33
1978-01-03,7.83,14.47
1977-12-30,7.78,14.41
1977-12-29,7.82,14.33
1977-12-28,7.78,13.41
1977-12-27,7.77,13.60
1977-12-23,7.75,13.30
1977-12-22,7.75,12.97
1977-12-21,7.72,12.70
1977-12-20,7.74,13.16
1977-12-19,7.69,11.77
1977-12-16,7.67,11.48
1977-12-15,7.67,11.48
1977-12-14,7.66,11.18
1977-12-13,7.65,10.87
1977-12-12,7.64,12.02
1977-12-09,7.63,10.26
1977-12-08,7.64,10.56
1977-12-07,7.63,10.90
1977-12-06,7.63,11.06
1977-12-05,7.60,10.79
1977-12-02,7.59,9.68
1977-12-01,7.58,8.75
1977-11-30,7.55,7.70
1977-11-29,7.55,7.55
1977-11-28,7.53,7.73
1977-11-25,7.52,5.32
1977-11-23,7.52,5.03
1977-11-22,7.54,5.16
1977-11-21,7.56,4.42
1977-11-18,7.54,2.86
1977-11-17,7.54,3.01
1977-11-16,7.55,3.00
1977-11-15,7.56,2.02
1977-11-14,7.56,1.75
1977-11-10,7.59,1.88
1977-11-09,7.60,1.88
1977-11-07,7.62,2.83
1977-11-04,7.64,3.52
1977-11-03,7.68,3.23
1977-11-02,7.69,4.20
1977-11-01,7.63,3.39
1977-10-31,7.62,2.70
1977-10-28,7.56,2.02
1977-10-27,7.56,1.48
1977-10-26,7.57,1.20
1977-10-25,7.58,0.66
1977-10-24,7.56,1.07
1977-10-21,7.55,2.17
1977-10-20,7.54,2.17
1977-10-19,7.54,2.59
1977-10-18,7.55,3.28
1977-10-17,7.55,3.28
1977-10-14,7.54,2.59
1977-10-13,7.54,2.59
1977-10-12,7.54,2.17
1977-10-11,7.54,2.17
1977-10-07,7.48,0.54
1977-10-06,7.44,-0.40
1977-10-05,7.40,-0.80
1977-10-04,7.40,-1.20
1977-10-03,7.41,-1.07
1977-09-30,7.41,-1.98
1977-09-29,7.39,-2.25
1977-09-28,7.38,-2.89
1977-09-27,7.38,-2.64
1977-09-26,7.42,-2.11
1977-09-23,7.39,-1.86
1977-09-22,7.39,-1.60
1977-09-21,7.36,-2.13
1977-09-20,7.36,-1.74
1977-09-19,7.32,-2.27
1977-09-16,7.32,-3.94
1977-09-15,7.33,-4.06
1977-09-14,7.34,-3.93
1977-09-13,7.37,-3.53
1977-09-12,7.38,-3.40
1977-09-09,7.36,-3.66
1977-09-08,7.28,-4.71
1977-09-07,7.26,-5.10
1977-09-06,7.24,-5.36
1977-09-02,7.24,-5.24
1977-09-01,7.30,-4.70
1977-08-31,7.28,-5.58
1977-08-30,7.27,-5.83
1977-08-29,7.25,-6.09
1977-08-26,7.27,-5.46
1977-08-25,7.32,-5.18
1977-08-24,7.35,-4.92
1977-08-23,7.36,-5.15
1977-08-22,7.39,-4.77
1977-08-19,7.40,-4.64
1977-08-18,7.42,-4.26
1977-08-17,7.44,-3.88
1977-08-16,7.48,-3.86
1977-08-15,7.48,-3.86
1977-08-12,7.48,-4.35
1977-08-11,7.47,-4.72
1977-08-10,7.46,-4.85
1977-08-09,7.45,-4.97
1977-08-08,7.41,-5.48
1977-08-05,7.42,-4.99
1977-08-04,7.43,-4.99
1977-08-03,7.42,-5.48
1977-08-02,7.44,-5.34
1977-08-01,7.43,-5.47
1977-07-29,7.42,-5.48
1977-07-28,7.41,-5.61
1977-07-27,7.36,-6.48
1977-07-26,7.28,-7.14
1977-07-25,7.28,-7.14
1977-07-22,7.31,-7.00
1977-07-21,7.32,-6.99
1977-07-20,7.32,-6.87
1977-07-19,7.33,-6.39
1977-07-18,7.34,-6.26
1977-07-15,7.31,-6.16
1977-07-13,7.28,-6.19
1977-07-12,7.32,-5.91
1977-07-11,7.33,-5.78
1977-07-08,7.31,-6.76
1977-07-07,7.29,-6.78
1977-07-06,7.37,-5.99
1977-07-05,7.35,-6.25
1977-07-01,7.34,-6.62
1977-06-30,7.20,-8.40
1977-06-29,7.19,-8.52
1977-06-28,7.16,-8.56
1977-06-27,7.20,-8.05
1977-06-24,7.20,-7.81
1977-06-23,7.26,-7.04
1977-06-22,7.25,-7.05
1977-06-21,7.26,-7.04
1977-06-20,7.27,-6.91
1977-06-17,7.24,-8.01
1977-06-16,7.24,-7.77
1977-06-15,7.23,-7.78
1977-06-14,7.22,-8.14
1977-06-13,7.27,-7.51
1977-06-10,7.30,-7.59
1977-06-09,7.35,-6.96
1977-06-08,7.36,-6.60
1977-06-07,7.36,-6.72
1977-06-06,7.37,-6.59
1977-06-03,7.36,-7.30
1977-06-02,7.39,-6.93
1977-06-01,7.38,-7.29
1977-05-31,7.38,-7.29
1977-05-27,7.38,-7.17
1977-05-26,7.42,-6.55
1977-05-25,7.39,-7.39
1977-05-24,7.41,-7.37
1977-05-23,7.46,-6.75
1977-05-20,7.49,-5.67
1977-05-19,7.49,-5.67
1977-05-18,7.43,-6.42
1977-05-17,7.45,-6.05
1977-05-16,7.46,-5.93
1977-05-13,7.48,-5.79
1977-05-12,7.50,-5.30
1977-05-11,7.52,-5.05
1977-05-10,7.52,-4.45
1977-05-09,7.50,-4.70
1977-05-06,7.50,-2.34
1977-05-05,7.47,-2.48
1977-05-04,7.45,-3.12
1977-05-03,7.44,-3.00
1977-05-02,7.45,-2.87
1977-04-29,7.45,-1.97
1977-04-28,7.40,-2.89
1977-04-27,7.38,-3.02
1977-04-26,7.38,-2.77
1977-04-25,7.40,-2.50
1977-04-22,7.36,-1.47
1977-04-21,7.33,-2.27
1977-04-20,7.32,-2.53
1977-04-19,7.30,-2.28
1977-04-18,7.25,-2.95
1977-04-15,7.25,-2.95
1977-04-14,7.22,-3.35
1977-04-13,7.36,-1.87
1977-04-12,7.39,-1.73
1977-04-11,7.39,-1.73
1977-04-07,7.43,-1.72
1977-04-06,7.46,-1.71
1977-04-05,7.47,-1.97
1977-04-04,7.44,-3.00
1977-04-01,7.43,-3.26
1977-03-31,7.42,-3.13
1977-03-30,7.44,-2.75
1977-03-29,7.47,-2.23
1977-03-28,7.47,-2.23
1977-03-25,7.48,-2.09
1977-03-24,7.46,-2.48
1977-03-23,7.44,-3.00
1977-03-22,7.43,-3.26
1977-03-21,7.43,-4.01
1977-03-18,7.44,-3.75
1977-03-17,7.47,-3.74
1977-03-16,7.44,-4.12
1977-03-15,7.44,-3.88
1977-03-14,7.45,-3.37
1977-03-11,7.44,-4.25
1977-03-10,7.49,-3.48
1977-03-09,7.50,-3.60
1977-03-08,7.52,-3.09
1977-03-07,7.50,-3.85
1977-03-04,7.48,-4.71
1977-03-03,7.43,-4.99
1977-03-02,7.45,-4.73
1977-03-01,7.49,-4.71
1977-02-28,7.45,-4.12
1977-02-25,7.48,-2.60
1977-02-24,7.50,-2.47
1977-02-23,7.48,-3.11
1977-02-22,7.42,-4.50
1977-02-18,7.41,-4.88
1977-02-17,7.26,-6.68
1977-02-16,7.34,-6.14
1977-02-15,7.36,-5.88
1977-02-14,7.38,-5.63
1977-02-11,7.36,-6.24
1977-02-10,7.34,-6.85
1977-02-09,7.34,-6.62
1977-02-08,7.35,-6.73
1977-02-07,7.34,-6.85
1977-02-04,7.28,-7.26
1977-02-03,7.46,-4.60
1977-02-02,7.47,-4.23
1977-02-01,7.41,-5.00
1977-01-31,7.40,-5.13
1977-01-28,7.40,-5.49
1977-01-27,7.43,-4.74
1977-01-26,7.33,-5.91
1977-01-25,7.32,-5.91
1977-01-24,7.34,-5.66
1977-01-21,7.28,-6.43
1977-01-20,7.26,-5.84
1977-01-19,7.28,-6.19
1977-01-18,7.34,-5.78
1977-01-17,7.28,-6.55
1977-01-14,7.28,-5.58
1977-01-13,7.18,-6.02
1977-01-12,7.26,-4.85
1977-01-11,7.28,-4.71
1977-01-10,7.20,-5.76
1977-01-07,7.07,-8.06
1977-01-06,6.93,-9.29
1977-01-05,6.88,-11.11
1977-01-04,6.90,-11.20
1977-01-03,6.84,-11.97
1976-12-31,6.81,-12.24
1976-12-30,6.80,-12.03
1976-12-29,6.84,-11.74
1976-12-28,6.86,-11.48
1976-12-27,6.84,-11.74
1976-12-23,6.84,-13.09
1976-12-22,6.86,-12.83
1976-12-21,6.85,-13.07
1976-12-20,6.84,-13.20
1976-12-17,6.88,-13.46
1976-12-16,6.88,-14.00
1976-12-15,6.88,-14.64
1976-12-14,6.89,-15.15
1976-12-13,6.90,-15.02
1976-12-10,6.82,-17.13
1976-12-09,6.92,-15.92
1976-12-08,6.91,-15.63
1976-12-07,6.88,-15.38
1976-12-06,6.87,-15.50
1976-12-03,6.86,-15.31
1976-12-02,6.92,-14.57
1976-12-01,6.97,-14.16
1976-11-30,7.01,-13.88
1976-11-29,7.02,-13.76
1976-11-26,6.99,-14.23
1976-11-24,7.14,-12.50
1976-11-23,7.16,-12.79
1976-11-22,7.17,-12.67
1976-11-19,7.24,-11.06
1976-11-18,7.33,-9.84
1976-11-17,7.32,-9.41
1976-11-16,7.33,-9.06
1976-11-15,7.41,-8.06
1976-11-12,7.43,-6.54
1976-11-10,7.45,-5.70
1976-11-09,7.46,-5.69
1976-11-08,7.46,-5.69
1976-11-05,7.41,-6.32
1976-11-04,7.38,-7.40
1976-11-03,7.44,-6.65
1976-11-01,7.38,-6.70
1976-10-29,7.42,-7.02
1976-10-28,7.41,-7.26
1976-10-27,7.45,-6.87
1976-10-26,7.48,-6.50
1976-10-25,7.53,-5.87
1976-10-22,7.48,-7.08
1976-10-21,7.39,-8.20
1976-10-20,7.38,-8.55
1976-10-19,7.35,-8.92
1976-10-18,7.31,-9.42
1976-10-15,7.31,-10.74
1976-10-14,7.34,-10.38
1976-10-13,7.35,-9.82
1976-10-12,7.35,-9.82
1976-10-08,7.38,-11.08
1976-10-07,7.43,-10.80
1976-10-06,7.44,-10.36
1976-10-05,7.47,-10.32
1976-10-04,7.46,-10.44
1976-10-01,7.49,-11.57
1976-09-30,7.55,-10.97
1976-09-29,7.56,-10.64
1976-09-28,7.56,-10.53
1976-09-27,7.60,-10.06
1976-09-24,7.58,-8.78
1976-09-23,7.54,-9.70
1976-09-22,7.53,-10.14
1976-09-21,7.51,-10.81
1976-09-20,7.52,-10.69
1976-09-17,7.49,-12.19
1976-09-16,7.60,-11.53
1976-09-15,7.62,-11.19
1976-09-14,7.64,-10.85
1976-09-13,7.64,-10.85
1976-09-10,7.64,-9.69
1976-09-09,7.66,-8.81
1976-09-08,7.64,-8.61
1976-09-07,7.64,-8.50
1976-09-03,7.65,-7.72
1976-09-02,7.67,-7.14
1976-09-01,7.64,-7.06
1976-08-31,7.66,-6.81
1976-08-30,7.71,-6.20
1976-08-27,7.72,-7.77
1976-08-26,7.68,-8.57
1976-08-25,7.69,-9.10
1976-08-24,7.72,-8.75
1976-08-23,7.73,-8.63
1976-08-20,7.76,-7.84
1976-08-19,7.76,-7.84
1976-08-18,7.76,-8.27
1976-08-17,7.75,-8.61
1976-08-16,7.74,-8.73
1976-08-13,7.78,-7.27
1976-08-12,7.81,-7.02
1976-08-11,7.82,-6.68
1976-08-10,7.84,-6.67
1976-08-09,7.84,-6.67
1976-08-06,7.84,-6.67
1976-08-05,7.82,-6.57
1976-08-04,7.81,-6.69
1976-08-03,7.82,-5.33
1976-08-02,7.85,-4.96
1976-07-30,7.86,-3.68
1976-07-29,7.85,-3.44
