date,price_change,volume,volatility,index
2021-09-16,-0.0015511404489350067,3984560000.0,455.17399767343375,^GSPC
2021-09-17,-0.009110872450405094,7289530000.0,454.04590537443084,^GSPC
2021-09-24,0.00507326768269345,3384290000.0,452.84927971551207,^GSPC
2021-09-27,-0.0027763826213396126,4058650000.0,451.76680429552994,^GSPC
2021-09-28,-0.020364110556098214,4416550000.0,450.4503171202131,^GSPC
2021-09-29,0.0015691842194003325,3712660000.0,449.0572821931768,^GSPC
2021-09-30,-0.011909714125195148,4448140000.0,447.4621253693271,^GSPC
2021-10-08,0.019454213757172267,3280160000.0,446.4454766896139,^GSPC
2021-10-11,-0.006865763848056816,3281970000.0,445.4925938017038,^GSPC
2021-10-18,0.02872381648455713,3662010000.0,445.07526357493117,^GSPC
2021-10-19,0.007393339551406308,3459130000.0,445.2896903261571,^GSPC
2021-10-20,0.0036640298040166996,3670760000.0,445.7603261915171,^GSPC
2021-10-21,0.002995871849622578,3822330000.0,446.1118460371958,^GSPC
2021-10-22,-0.0010725536274130976,3758220000.0,446.2690270450932,^GSPC
2021-10-25,0.004748196569493546,3899400000.0,445.50117118475947,^GSPC
2021-10-26,0.0018197952535197182,3879740000.0,444.8861290847455,^GSPC
2021-10-27,-0.005051568068462853,4226050000.0,444.4530742906537,^GSPC
2021-10-28,0.009829281576461124,4132950000.0,444.1485449715826,^GSPC
2021-10-29,0.001949334719149265,4510200000.0,443.83574156604783,^GSPC
2021-11-01,0.0018000771431341267,3971540000.0,443.51452763909583,^GSPC
2021-11-04,0.014389875704798882,4462300000.0,443.6530043116342,^GSPC
2021-11-08,0.004623901498659988,4269710000.0,443.26646081322855,^GSPC
2021-11-09,-0.003498775895770745,4117080000.0,442.6890391673693,^GSPC
2021-11-10,-0.008225823395229703,4503720000.0,442.1126180554873,^GSPC
2021-11-11,0.0005509400447352153,3926870000.0,441.6834348420676,^GSPC
2021-11-12,0.007222656026415475,3728600000.0,441.74193447759,^GSPC
2021-11-16,0.003854448532643273,3972640000.0,441.6026107837029,^GSPC
2021-11-17,-0.002601625374463401,3969070000.0,441.4678488638707,^GSPC
2021-11-18,0.0033847802152713324,4226410000.0,441.2304812426562,^GSPC
2021-11-22,-0.00459133039083548,4441100000.0,440.9965024176046,^GSPC
2021-11-24,0.00395478476405331,3418430000.0,440.5914241171508,^GSPC
2021-11-26,-0.022724822637582465,3517700000.0,439.742977436506,^GSPC
2021-11-29,0.013200199537034996,4336410000.0,439.3822521405564,^GSPC
2021-11-30,-0.01896131033450521,6625990000.0,438.3639586185247,^GSPC
2021-12-01,-0.011815187417889228,5366730000.0,437.0665753926356,^GSPC
2021-12-02,0.01419443613158311,5077180000.0,436.2172154269654,^GSPC
2021-12-03,-0.008448563730297565,5240070000.0,435.1392050809358,^GSPC
2021-12-06,0.011730872577451423,4770800000.0,434.4014957968204,^GSPC
2021-12-07,0.020707080374404274,4492400000.0,433.9042699347111,^GSPC
2021-12-08,0.0030852853123166657,4234600000.0,433.27065052137476,^GSPC
2021-12-09,-0.007181080169894716,3903840000.0,432.6337281561288,^GSPC
2021-12-10,0.009549073338481762,3870110000.0,432.1116724557596,^GSPC
2021-12-13,-0.009136167611567658,4397230000.0,431.4227814020858,^GSPC
2021-12-14,-0.0074706775774360246,4485430000.0,430.62375928361325,^GSPC
2021-12-15,0.016348464630746795,4910130000.0,430.4258369418499,^GSPC
2021-12-16,-0.008743415379980468,4829500000.0,430.05034526530136,^GSPC
2021-12-17,-0.010287680637092622,7987090000.0,429.3580657692263,^GSPC
2021-12-20,-0.01138805785140995,4635700000.0,428.2238772274059,^GSPC
2021-12-21,0.017777934551572505,4072430000.0,427.7522757221393,^GSPC
2021-12-22,0.010180197220578835,3319610000.0,427.445748817451,^GSPC
2021-12-23,0.006223699921661829,2913040000.0,427.24584340882006,^GSPC
2021-12-29,0.014234661077874522,2963310000.0,427.46778995805363,^GSPC
2021-12-30,-0.0029897555945093135,3124950000.0,427.5719383047196,^GSPC
2022-01-04,0.0030991620481342075,4683170000.0,427.60386991855137,^GSPC
2022-01-06,-0.0009637690162076495,4295280000.0,426.50730938171245,^GSPC
2022-01-07,-0.004050216740091761,4181510000.0,426.0033282275086,^GSPC
2022-01-11,0.007705753591068065,4101590000.0,425.7172992815692,^GSPC
2022-01-12,0.002817754443029452,4048220000.0,425.6602766875075,^GSPC
2022-01-13,-0.0142436152864307,4251730000.0,425.2155020599119,^GSPC
2022-01-14,0.0008199802697488323,4338490000.0,424.875382696052,^GSPC
2022-01-18,-0.018387945694007368,4748700000.0,424.19175551793023,^GSPC
2022-01-19,-0.009689541868338813,4465740000.0,423.5797839002536,^GSPC
2022-01-20,-0.01103737849414832,4640870000.0,422.02814438149386,^GSPC
2022-01-21,-0.018914821867908604,5589100000.0,420.0007908009375,^GSPC
2022-01-25,-0.012171906253646725,5145050000.0,414.40888949181436,^GSPC
2022-01-27,-0.006872666585220122,5214200000.0,411.4464114938721,^GSPC
2022-01-28,0.024347646888076113,5031090000.0,408.9862961865474,^GSPC
2022-02-08,0.008401207191663262,4459620000.0,404.47338421334615,^GSPC
2022-02-09,0.014517207887505545,4524350000.0,402.15775359426027,^GSPC
2022-02-10,-0.01811572566845976,5314860000.0,399.1460667784922,^GSPC
2022-02-14,-0.022737197046601376,4600390000.0,395.02304582883056,^GSPC
2022-02-15,0.01576672117072042,4430830000.0,391.07595218413894,^GSPC
2022-02-16,0.0008812077558950637,4283640000.0,387.5254722348528,^GSPC
2022-02-17,-0.021173138152195015,4539420000.0,384.12585627332993,^GSPC
2022-02-18,-0.0071661613961429005,4708060000.0,380.4519610729635,^GSPC
2022-02-22,-0.010142945264832837,5121900000.0,376.88455924867793,^GSPC
2022-02-24,-0.003730654249452292,6752130000.0,374.1769524561992,^GSPC
2022-02-25,0.022372677655603468,5177060000.0,371.6486957176452,^GSPC
2022-03-03,-0.005254666430088317,5039890000.0,366.3215904144764,^GSPC
2022-03-04,-0.007934042550334475,5797380000.0,363.2604170245471,^GSPC
2022-03-07,-0.029518158313449172,6940470000.0,359.5184985280146,^GSPC
2022-03-08,-0.00723375351819977,7243120000.0,354.5263969758644,^GSPC
2022-03-09,0.02569824789143582,5662670000.0,349.84270624250985,^GSPC
2022-03-10,-0.004291813651667864,4980830000.0,344.6089014156996,^GSPC
2022-03-11,-0.012961545123475138,4938640000.0,341.025078503921,^GSPC
2022-03-14,-0.007421002465963666,5574920000.0,337.9906882163345,^GSPC
2022-03-15,0.021408574170870942,5392470000.0,334.8798629304458,^GSPC
2022-03-16,0.02238376135718223,6309750000.0,332.14350721113993,^GSPC
2022-03-17,0.01234781757145198,4985090000.0,329.403749677079,^GSPC
2022-03-22,0.022653540082566925,4754840000.0,327.0940857730543,^GSPC
2022-03-23,-0.012272698789159042,4550670000.0,324.26185972280257,^GSPC
2022-03-24,0.01434391292056647,4131390000.0,321.96168456558723,^GSPC
2022-03-25,0.005066170567449069,4305020000.0,319.88047844102067,^GSPC
2022-03-28,0.007144955276586762,4312260000.0,317.51118779982204,^GSPC
2022-03-29,0.012256547427530462,5085910000.0,315.4354536299177,^GSPC
2022-03-30,-0.0062937001746978805,4385570000.0,313.82490214848457,^GSPC
2022-03-31,-0.015652540713177343,4823020000.0,311.9424688118104,^GSPC
2022-04-01,0.0034102225843584133,4562940000.0,310.04480318696443,^GSPC
2022-04-06,-0.01423492207936028,4986830000.0,308.15033766075555,^GSPC
2022-04-07,0.004253385628492534,4821490000.0,306.20942597098195,^GSPC
2022-04-08,-0.002651026482054286,4083200000.0,304.26900580390287,^GSPC
2022-04-11,-0.01687729010355421,4266290000.0,301.88911247561134,^GSPC
2022-04-12,-0.003417447717741773,4152090000.0,299.3996917104059,^GSPC
2022-04-13,0.011174577597236057,3828150000.0,296.90580190601264,^GSPC
2022-04-20,-0.0006184750715809706,4290450000.0,291.93762412922047,^GSPC
2022-04-22,-0.04208375515742224,4651940000.0,289.46784389804765,^GSPC
2022-04-25,0.005697936985382235,5240040000.0,287.1271776341388,^GSPC
2022-04-26,-0.028146308431003852,4689970000.0,284.7627709800317,^GSPC
2022-04-27,0.0020980468517017847,4769680000.0,282.22617663110697,^GSPC
2022-04-28,0.02474690007293945,4854180000.0,279.47328221427233,^GSPC
2022-05-06,-0.03828808309037901,5116940000.0,276.95352994120253,^GSPC
2022-05-10,-0.029657947090448333,5885820000.0,275.1736656736059,^GSPC
2022-05-11,-0.01646320750393837,5816140000.0,273.75391861270026,^GSPC
2022-05-12,-0.0012959645058717717,6286450000.0,272.3085270380524,^GSPC
2022-05-13,0.02386969542307149,5183340000.0,270.5648068781492,^GSPC
2022-05-16,-0.003946400929555671,4415030000.0,269.3233347380867,^GSPC
2022-05-17,0.020169632234863677,4841410000.0,267.9051246572638,^GSPC
2022-05-18,-0.04039526078745259,5103220000.0,267.0712667653598,^GSPC
2022-05-19,-0.005833781800992588,5113550000.0,266.44017286031544,^GSPC
2022-05-20,0.00014614176965843662,5130730000.0,265.69249744579366,^GSPC
2022-05-23,0.018555039930923556,4420030000.0,264.3024343430026,^GSPC
2022-05-24,-0.008120797617175213,4923190000.0,263.3305106247761,^GSPC
2022-05-25,0.009450764734207695,4802560000.0,262.5483312712892,^GSPC
2022-05-27,0.04511747587482717,4375620000.0,261.07459913131294,^GSPC
2022-05-31,-0.006274368617659065,6822640000.0,258.8365015616835,^GSPC
2022-06-01,-0.007482768681131846,4531800000.0,256.3335933967982,^GSPC
2022-06-07,0.014495698996549677,4248210000.0,254.15905002588457,^GSPC
2022-06-08,-0.010793945785935621,4159470000.0,252.53066470402894,^GSPC
2022-06-09,-0.02379869397635359,4134170000.0,251.32666866133974,^GSPC
2022-06-10,-0.029110303335524668,4889640000.0,251.12169866899148,^GSPC
2022-06-13,-0.038768430665237275,5636890000.0,252.23305580470188,^GSPC
2022-06-14,-0.0037736797459957394,5153890000.0,253.66215873603105,^GSPC
2022-06-15,0.014592504858983224,5530480000.0,254.5709259581997,^GSPC
2022-06-17,-0.03038264022872239,8520740000.0,256.5336473987027,^GSPC
2022-06-21,0.024477242280086964,5292260000.0,257.66144042288266,^GSPC
2022-06-22,-0.0013015723144006452,5058990000.0,258.77900984503407,^GSPC
2022-06-23,0.009532217409177868,5098640000.0,259.3877119845295,^GSPC
2022-06-24,0.03056329358583576,8120260000.0,259.47336703639496,^GSPC
2022-06-27,-0.0029730715337762392,4325310000.0,258.97151287689996,^GSPC
2022-06-28,-0.020143036075892073,4270120000.0,258.8899119260765,^GSPC
2022-06-30,-0.008759278267998716,4840070000.0,260.13252772984606,^GSPC
2022-07-05,0.012154661141021261,5076590000.0,259.62531452547864,^GSPC
2022-07-06,0.0035731642904301975,4417720000.0,259.60206899910924,^GSPC
2022-07-07,0.014964587965241805,4057770000.0,259.0226107579292,^GSPC
2022-07-08,-0.000830271529819071,3521620000.0,258.8609618710979,^GSPC
2022-07-11,-0.011527461422777274,3423480000.0,259.1678822506753,^GSPC
2022-07-12,-0.009243878717321574,3817210000.0,260.16297771711265,^GSPC
2022-07-13,-0.0044569025122100925,4109390000.0,261.2523945318055,^GSPC
2022-07-14,-0.00299863390215227,4199690000.0,262.488776711855,^GSPC
2022-07-15,0.01920124935943668,4143800000.0,262.8336706331642,^GSPC
2022-07-19,0.01903364887029113,4041070000.0,262.69091494226797,^GSPC
2022-07-20,0.005895806193263242,4185300000.0,262.5814046422382,^GSPC
2022-07-21,0.00986137270919718,4132790000.0,262.08506242106097,^GSPC
2022-07-22,-0.00933246697634671,3979240000.0,261.6447390387009,^GSPC
2022-07-25,0.0013151670479691902,3568340000.0,261.30699379118096,^GSPC
2022-07-26,-0.01154320266205866,3778950000.0,261.6143588487815,^GSPC
2022-07-27,0.026156273782937722,4112180000.0,261.2833833163665,^GSPC
2022-07-28,0.012133338697180918,4413000000.0,260.82371102444586,^GSPC
2022-07-29,0.014207760082581844,4616360000.0,260.40071566834183,^GSPC
2022-08-02,-0.009466671174774177,4727710000.0,260.35938181209684,^GSPC
2022-08-03,0.015638477163140152,4351760000.0,260.18192724099237,^GSPC
2022-08-04,-0.0007773401640558397,4283320000.0,260.11607059559424,^GSPC
2022-08-05,-0.0016257460597355333,4085940000.0,260.0660925394572,^GSPC
2022-08-08,-0.0012375507238541195,4221090000.0,260.07043958690707,^GSPC
2022-08-10,0.016951487366849483,4546010000.0,259.98742611085675,^GSPC
2022-08-12,0.016604674336149428,3788010000.0,259.85122607138305,^GSPC
2022-08-17,-0.007237794954094601,3885030000.0,259.38589664050807,^GSPC
2022-08-18,0.002269561170191503,3340330000.0,259.11408471307766,^GSPC
2022-08-19,-0.012900001139847905,3761340000.0,259.0217201585719,^GSPC
2022-08-22,-0.0214000649197158,3907430000.0,259.14828692045086,^GSPC
2022-08-23,-0.0022378626777133093,3823520000.0,259.3004322222963,^GSPC
2022-08-24,0.0029161604463010526,3583630000.0,259.4087466123613,^GSPC
2022-08-25,0.014091605518061545,3566870000.0,259.37068844231413,^GSPC
2022-08-26,-0.03368805871951874,3832750000.0,259.8088084665962,^GSPC
2022-08-30,-0.017620993762099357,3835860000.0,260.55201587988125,^GSPC
2022-09-01,-0.004844214702592442,4152250000.0,261.01008587481465,^GSPC
2022-09-02,-0.010736500458081055,3665850000.0,262.0629382038592,^GSPC
2022-09-06,-0.004095056983834944,4127340000.0,263.18223668126717,^GSPC
2022-09-08,0.025072985628512345,3966850000.0,263.65548596787767,^GSPC
2022-09-09,0.015271449816332883,3901940000.0,263.94727786249655,^GSPC
2022-09-13,-0.03310996874112204,4224550000.0,264.88509669367716,^GSPC
2022-09-14,0.0033870120853238816,4293240000.0,265.82802810927967,^GSPC
2022-09-15,-0.011317739184353415,4441830000.0,267.03747956613864,^GSPC
2022-09-16,-0.007182134089448455,7954650000.0,268.4215004676596,^GSPC
2022-09-20,-0.004492296327298306,4058050000.0,269.9049433864497,^GSPC
2022-09-21,-0.017116493600784488,4078330000.0,271.8608906955379,^GSPC
2022-09-22,-0.00842758097968943,4284600000.0,274.07405262917314,^GSPC
2022-09-26,-0.027394950875176294,4886140000.0,277.15056319283326,^GSPC
2022-09-27,-0.0021203598092424114,4577740000.0,280.2483119712619,^GSPC
2022-09-28,0.019672139926234733,4684850000.0,282.6534641342471,^GSPC
2022-09-29,-0.021126437880238824,4681810000.0,285.73894398603466,^GSPC
2022-09-30,-0.015066695771983274,5645360000.0,289.29217143175106,^GSPC
2022-10-11,0.0008980233816990868,4759030000.0,292.7271945245963,^GSPC
2022-10-13,0.022589422273868953,5021680000.0,295.36889500211896,^GSPC
2022-10-14,-0.02366266361565439,4243030000.0,298.6720153989551,^GSPC
2022-10-17,0.026480052302171098,4352780000.0,301.16553076957814,^GSPC
2022-10-18,0.011427569666488724,4483740000.0,303.31195004383306,^GSPC
2022-10-19,-0.0066720972934503076,4223800000.0,305.61452133777664,^GSPC
2022-10-20,-0.007950909706564868,4496620000.0,308.1255075533566,^GSPC
2022-10-21,0.02372481982226482,5078020000.0,309.95728358644817,^GSPC
2022-10-24,0.011881976654619875,4747930000.0,311.4743437997209,^GSPC
2022-10-25,0.016266654579669915,4843120000.0,312.615363215794,^GSPC
2022-10-27,-0.01342539009034971,4687320000.0,314.035047192755,^GSPC
2022-10-28,0.024626377895927698,4459410000.0,314.90178277428106,^GSPC
2022-10-31,-0.00745440410765752,4820620000.0,315.90669207553043,^GSPC
2022-11-01,-0.004101230608784645,4481210000.0,316.9649127143179,^GSPC
2022-11-04,-0.022185640066792467,5400180000.0,318.5294642493098,^GSPC
2022-11-07,0.009613981920559844,4341620000.0,319.7880949642854,^GSPC
2022-11-09,-0.015296306536161652,4645010000.0,321.39960557781137,^GSPC
2022-11-10,0.05543448436034493,5781260000.0,321.9195024458573,^GSPC
2022-11-11,0.009240746788147902,5593310000.0,322.31784256853757,^GSPC
2022-11-14,-0.008935777048800997,4561930000.0,322.86854327040163,^GSPC
2022-11-16,0.00038916900941310395,4165320000.0,323.4330611384264,^GSPC
2022-11-17,-0.0030893228355314273,4051780000.0,324.0135083052481,^GSPC
2022-11-18,0.00475858190881473,4037360000.0,324.41580803318595,^GSPC
2022-11-21,-0.003883688698329779,3850690000.0,324.86613620658625,^GSPC
2022-11-22,0.013579987927526016,3887990000.0,325.08838613429486,^GSPC
2022-11-25,0.005629970831770192,1706460000.0,325.28169017743284,^GSPC
2022-11-28,-0.015444192913123267,3615430000.0,325.6770104563581,^GSPC
2022-11-29,-0.0015918653377758885,3546040000.0,326.01684899752655,^GSPC
2022-11-30,0.030947872397389053,6579360000.0,326.0450215828068,^GSPC
2022-12-01,-0.0008676332180498347,4527130000.0,326.02071768185994,^GSPC
2022-12-02,-0.001194660488065602,4012620000.0,325.9835342372658,^GSPC
2022-12-05,-0.017894212283564803,4280820000.0,326.1247011998746,^GSPC
2022-12-06,-0.014399194981406072,4368380000.0,326.4335994618497,^GSPC
2022-12-07,-0.0018623708845491027,4118050000.0,326.7093615076069,^GSPC
2022-12-08,0.00752178195750397,4006900000.0,326.8475854495622,^GSPC
2022-12-09,-0.007349578247904498,3888260000.0,327.04096214230395,^GSPC
2022-12-12,0.014279296218109305,3904130000.0,327.12363582923894,^GSPC
2022-12-13,0.0072896644387934195,5079360000.0,327.22806920469026,^GSPC
2022-12-14,-0.006052724634100337,4472340000.0,327.29521130629655,^GSPC
2022-12-15,-0.024921675023714007,4493900000.0,327.5876239382407,^GSPC
2022-12-16,-0.011137750774080746,7493660000.0,328.0274854101091,^GSPC
2022-12-19,-0.009007516001852345,3969610000.0,328.57804399760647,^GSPC
2022-12-20,0.0010373383615349674,3985370000.0,329.1698490074404,^GSPC
2022-12-21,0.014867993802734736,3775200000.0,329.3585001635413,^GSPC
2022-12-22,-0.01445169956861636,3956950000.0,329.7262760082845,^GSPC
2022-12-23,0.005868102525282026,2819280000.0,329.9624292094793,^GSPC
2022-12-28,-0.016021581390292527,3083520000.0,330.4199667703344,^GSPC
2022-12-29,0.01746133164481911,3003680000.0,330.54555304483625,^GSPC
2023-01-04,0.0009586056036885449,4414080000.0,330.7155886045358,^GSPC
2023-01-05,-0.011645528874622113,3893450000.0,331.1404364553297,^GSPC
2023-01-10,0.006205243894917611,3851030000.0,331.366300051042,^GSPC
2023-01-11,0.012849424614881588,4303360000.0,331.18380572381875,^GSPC
2023-01-12,0.0034159058663651987,4440260000.0,330.9772896776515,^GSPC
2023-01-13,0.003996858363534361,3939700000.0,330.84984012501417,^GSPC
2023-01-17,-0.0020304911890052235,4235560000.0,330.6631607953285,^GSPC
2023-01-18,-0.015562598500411085,4298710000.0,330.6751413171332,^GSPC
2023-01-19,-0.007638350296294338,3991500000.0,331.0044231559241,^GSPC
2023-01-20,0.018918401045981525,4013360000.0,331.0895978002334,^GSPC
2023-01-30,0.011367818861711232,3802000000.0,331.1604865922333,^GSPC
2023-01-31,0.014642470285510134,4679320000.0,330.9628401820352,^GSPC
2023-02-01,0.010452303944590291,4856930000.0,330.78942880325934,^GSPC
2023-02-02,0.014699373244309921,5624360000.0,330.22186797242983,^GSPC
2023-02-03,-0.010354610691310495,4694510000.0,329.52853661790533,^GSPC
2023-02-06,-0.006140463017754394,4114240000.0,328.77207329194465,^GSPC
2023-02-07,0.01287251059802652,4355860000.0,327.92071981024225,^GSPC
2023-02-08,-0.011080724476164705,4029820000.0,327.10004783970476,^GSPC
2023-02-09,-0.00882979617773516,4270200000.0,326.1985805458062,^GSPC
2023-02-10,0.0021952617756952897,3891520000.0,325.2331923190244,^GSPC
2023-02-13,0.011448609342766147,3448620000.0,324.3354903379441,^GSPC
2023-02-14,-0.0002804145319874607,3929200000.0,323.20197955418473,^GSPC
2023-02-15,0.002773175690496066,4075980000.0,322.0025253369507,^GSPC
2023-02-16,-0.013788741489130674,4143660000.0,320.77229119145613,^GSPC
2023-02-17,-0.002767405825327751,4045480000.0,319.13026417735404,^GSPC
2023-02-22,-0.021583254393880535,4079320000.0,317.45059967535184,^GSPC
2023-02-24,-0.005264281206344146,3877700000.0,315.89460000550935,^GSPC
2023-02-27,0.0030730045671669703,3836950000.0,314.52990952113913,^GSPC
2023-02-28,-0.0030360018281855305,5043400000.0,313.1471225166605,^GSPC
2023-03-01,-0.004725264845680033,4249480000.0,311.555425606551,^GSPC
2023-03-02,0.0075821940867943916,4244900000.0,309.73294710926945,^GSPC
2023-03-06,0.0006871667698291617,4000870000.0,305.82753802342427,^GSPC
2023-03-08,-0.01393380953506651,3535570000.0,304.00582198346984,^GSPC
2023-03-09,-0.01845935787384867,4445260000.0,302.1824221729183,^GSPC
2023-03-10,-0.01447813845705137,5518190000.0,301.23038098545936,^GSPC
2023-03-13,-0.001509761003189447,6558020000.0,299.8652688216266,^GSPC
2023-03-14,0.016476655480623936,5665870000.0,298.83680495789474,^GSPC
2023-03-15,-0.00698088356543769,6594010000.0,298.16396536433984,^GSPC
2023-03-16,0.017562006217166637,5695790000.0,296.92654902688605,^GSPC
2023-03-17,-0.011019457310067593,9354280000.0,295.99796283831,^GSPC
2023-03-27,0.0016469543057482383,4233540000.0,285.8424893225532,^GSPC
2023-03-28,-0.0015738434957162095,4014600000.0,283.6900261494292,^GSPC
2023-03-29,0.014237268879836451,4145250000.0,281.6912264074555,^GSPC
2023-03-31,0.020234320589698873,4525120000.0,279.0033055384382,^GSPC
2023-04-03,0.0036988464765423945,4234700000.0,276.629189811076,^GSPC
2023-04-06,-0.004725348514430405,3486690000.0,274.5975644734732,^GSPC
2023-04-11,0.0009549093198935044,3665830000.0,272.92624501618747,^GSPC
2023-04-12,-0.004134884052006904,3633120000.0,270.60370865450614,^GSPC
2023-04-13,0.01326268999363811,3596590000.0,267.85689325375535,^GSPC
2023-04-17,0.0012299417567700477,3611180000.0,264.7916645186488,^GSPC
2023-04-18,0.0008552202959737354,3536640000.0,260.9761237411704,^GSPC
2023-04-20,-0.00595254815297297,3772080000.0,253.22381313947977,^GSPC
2023-04-24,0.0017555371898871908,3290940000.0,250.12971631635537,^GSPC
2023-04-25,-0.015810858882773227,3978640000.0,246.98474730361863,^GSPC
2023-04-26,-0.003841187197329843,3837030000.0,243.9673094274972,^GSPC
2023-04-27,0.01956614972249704,3750550000.0,240.55228815615098,^GSPC
2023-04-28,0.008253202753460531,4087800000.0,236.97109635459128,^GSPC
2023-05-09,-0.01206626697559865,3810140000.0,233.96811272685997,^GSPC
2023-05-10,0.004483965263404999,4057160000.0,230.8890340957006,^GSPC
2023-05-15,0.0029581644391338813,3562170000.0,225.05912944695356,^GSPC
2023-05-16,-0.006377683373153031,3654200000.0,224.0263783789885,^GSPC
2023-05-17,0.011890829058788244,4039080000.0,222.9793597130467,^GSPC
2023-05-19,0.007985524754081874,4041900000.0,222.31933958183453,^GSPC
2023-05-22,0.0001550346964389604,3728520000.0,221.81442431006107,^GSPC
2023-05-23,-0.011222026747550129,4155320000.0,220.57595341369014,^GSPC
2023-05-24,-0.007318600335353365,3739160000.0,218.88942227573793,^GSPC
2023-05-25,0.008757581265902425,4147760000.0,216.92181081892502,^GSPC
2023-05-30,0.013065906703987329,4228510000.0,214.4395975001778,^GSPC
2023-05-31,-0.006108624209833935,5980670000.0,212.63017531456205,^GSPC
2023-06-01,0.009854453563032717,4391860000.0,211.71605458238164,^GSPC
2023-06-02,0.014534424705965554,4454200000.0,210.52102117381256,^GSPC
2023-06-05,-0.0020035816359177394,3813290000.0,209.24510403388618,^GSPC
2023-06-06,0.0023538963079141606,3996560000.0,208.7078718617883,^GSPC
2023-06-07,-0.0038120096998572883,4537800000.0,208.29006027868107,^GSPC
2023-06-12,0.009321148810237156,3945670000.0,208.52401766045276,^GSPC
2023-06-13,0.006932489951473775,4275400000.0,208.42316123178864,^GSPC
2023-06-14,0.0008194255259321714,4252110000.0,208.33241597444479,^GSPC
2023-06-15,0.01217813742034668,4176690000.0,208.75554548432652,^GSPC
2023-06-16,-0.0036716195284263176,6848600000.0,209.26255056771845,^GSPC
2023-06-20,-0.0047351076976228645,4055790000.0,210.17019644267546,^GSPC
2023-06-21,-0.005245281583003636,3709330000.0,211.00827134418586,^GSPC
2023-06-26,-0.00844542733962994,3415030000.0,211.25997123622147,^GSPC
2023-06-27,0.011455854954693034,3573500000.0,211.8804149382705,^GSPC
2023-06-28,-0.00035407668843834283,3739330000.0,212.68409008032242,^GSPC
2023-07-03,0.0011706778016009611,2034280000.0,215.20229806971557,^GSPC
2023-07-05,-0.0019683184132291975,3482620000.0,215.79033921231647,^GSPC
2023-07-06,-0.007922511336500904,3682020000.0,215.78979712805165,^GSPC
2023-07-07,-0.0028651005386203243,3630480000.0,214.93419913098063,^GSPC
2023-07-10,0.002405026057131332,3429600000.0,214.59760185825704,^GSPC
2023-07-11,0.0067422110558885695,3624220000.0,213.94246488718485,^GSPC
2023-07-12,0.007411233485312474,3920290000.0,213.32932043774133,^GSPC
2023-07-13,0.008470153458069118,3839530000.0,212.71801845634133,^GSPC
2023-07-14,-0.0010244071333035398,3647450000.0,211.47299547611502,^GSPC
2023-07-18,0.011000097538771625,4090010000.0,210.99324796456767,^GSPC
2023-07-19,0.002357910335732072,4115670000.0,211.32981931484176,^GSPC
2023-07-20,-0.006756896218903741,3761770000.0,211.22672995597307,^GSPC
2023-07-21,0.0003240945218980773,3570190000.0,211.7110038054438,^GSPC
2023-07-25,0.002814673351556163,3812470000.0,212.92525745762612,^GSPC
2023-07-26,-0.00015543889679858758,3990290000.0,214.2075141290014,^GSPC
2023-07-27,-0.006424666064487883,4553210000.0,215.3055730961235,^GSPC
2023-07-28,0.009877842794752345,3981010000.0,216.4803648115386,^GSPC
2023-07-31,0.0014687129405193122,4503600000.0,217.59715224439628,^GSPC
2023-08-02,-0.01646774538501561,4270710000.0,218.03172716356514,^GSPC
2023-08-03,-0.0025479738404268204,4149120000.0,219.45802845320407,^GSPC
2023-08-04,-0.005300074155050516,4143310000.0,220.57714106834885,^GSPC
2023-08-07,0.00902409277936278,3493920000.0,222.41968407568655,^GSPC
2023-08-08,-0.004218283044793103,3884910000.0,224.06331970055163,^GSPC
2023-08-09,-0.007038730380597102,3803100000.0,225.10849768492173,^GSPC
2023-08-10,0.00025071394456976925,4504370000.0,226.59784353431033,^GSPC
2023-08-14,0.004674632141644208,3896410000.0,228.24170143145423,^GSPC
2023-08-17,-0.007712913029036983,3943700000.0,229.88924730776696,^GSPC
2023-08-18,-0.00014870682600087726,3940400000.0,230.715851493529,^GSPC
2023-08-21,0.006879188518795987,3726850000.0,231.68660918821848,^GSPC
2023-08-22,-0.002777466728829614,3522760000.0,232.59264028797907,^GSPC
2023-08-23,0.011044879965972587,3837270000.0,233.61516436441033,^GSPC
2023-08-24,-0.013457974663146133,3723470000.0,234.21061146879262,^GSPC
2023-08-25,0.006717966037625089,3296180000.0,234.9520637759756,^GSPC
2023-08-29,0.02086381597744591,3354820000.0,236.42806676276885,^GSPC
2023-08-30,0.003833182103508026,3064110000.0,237.9400384001463,^GSPC
2006-08-30,0.011791157723555212,430751800.0,885.3457397474871,^HSI
2006-09-01,0.0018083420233621084,389951500.0,889.8455101779343,^HSI
2006-09-05,0.0008654912680214899,228720800.0,892.2767101560077,^HSI
2006-09-06,-0.010338498494623982,318450700.0,892.7052388027967,^HSI
2006-09-08,-0.0065330090217042835,396274600.0,892.1848743334698,^HSI
2006-09-11,-0.011499631662301724,822556800.0,889.5709991367186,^HSI
2006-09-12,0.007482070664525775,428789000.0,888.1895019699718,^HSI
2006-09-13,0.00788494962313857,538815900.0,887.8087267841584,^HSI
2006-09-14,-0.0015450193723230976,747969600.0,887.3004648928816,^HSI
2006-09-15,0.0031542661304493347,497798400.0,888.2688084311592,^HSI
2006-09-19,0.006326200245035052,604377700.0,890.0649063053405,^HSI
2006-09-20,0.009584631442175917,921311200.0,893.2518993875593,^HSI
