Date,Open,High,Low,Close,Adj Close,Volume,index
2020-11-06,1601.0,1608.0,1463.0,1467.0,1467.0,532096,^GSPC
2020-11-09,1314.0,1418.0,1218.0,1418.0,1418.0,546056,^GSPC
2020-11-10,1363.0,1440.0,1345.0,1349.0,1349.0,362316,^GSPC
2020-11-11,1318.0,1344.0,1264.0,1306.0,1306.0,342204,^GSPC
2020-11-12,1330.0,1482.0,1309.0,1437.0,1437.0,682512,^GSPC
2020-11-13,1366.0,1366.0,1273.0,1305.0,1305.0,439944,^GSPC
2020-11-16,1255.0,1328.0,1254.0,1260.0,1260.0,325815,^GSPC
2020-11-17,1295.0,1307.0,1223.0,1225.0,1225.0,407099,^GSPC
2020-11-18,1207.0,1296.0,1188.0,1288.0,1288.0,450748,^GSPC
2020-11-19,1274.0,1303.0,1228.0,1260.0,1260.0,355873,^GSPC
2020-11-20,1258.0,1263.0,1219.0,1251.0,1251.0,360537,^GSPC
2020-11-23,1229.0,1268.0,1200.0,1230.0,1230.0,378710,^GSPC
2020-11-24,1193.0,1230.0,1190.0,1199.0,1199.0,325177,^GSPC
2020-11-25,1204.0,1225.0,1130.0,1130.0,1130.0,394666,^GSPC
2020-11-27,1119.0,1158.0,1105.0,1144.0,1144.0,187874,^GSPC
2020-11-30,1155.0,1210.0,1111.0,1115.0,1115.0,448068,^GSPC
2020-12-01,1100.0,1135.0,1086.0,1129.0,1129.0,411887,^GSPC
2020-12-02,1132.0,1133.0,1084.0,1119.0,1119.0,369021,^GSPC
2020-12-03,1100.0,1150.0,1095.0,1135.0,1135.0,281923,^GSPC
2020-12-04,1114.0,1116.0,1090.0,1106.0,1106.0,281866,^GSPC
2020-12-07,1122.0,1132.0,1107.0,1112.0,1112.0,255850,^GSPC
2020-12-08,1127.0,1130.0,1055.0,1057.0,1057.0,329922,^GSPC
2020-12-09,1038.0,1128.0,1026.0,1114.0,1114.0,693565,^GSPC
2020-12-10,1126.0,1140.0,1083.0,1128.0,1128.0,462420,^GSPC
2020-12-11,1170.0,1238.0,1145.0,1194.0,1194.0,625465,^GSPC
2020-12-14,1132.0,1236.0,1118.0,1236.0,1236.0,392002,^GSPC
2020-12-15,1190.0,1212.0,1145.0,1148.0,1148.0,376466,^GSPC
2020-12-16,1145.0,1161.0,1090.0,1091.0,1091.0,303079,^GSPC
2020-12-17,1095.0,1103.0,1054.0,1068.0,1068.0,335873,^GSPC
2020-12-18,1081.0,1147.0,1080.0,1102.0,1102.0,470718,^GSPC
2020-12-21,1264.0,1330.0,1193.0,1225.0,1225.0,847541,^GSPC
2020-12-22,1208.0,1234.0,1188.0,1197.0,1197.0,382905,^GSPC
2020-12-23,1160.0,1163.0,1093.0,1126.0,1126.0,428797,^GSPC
2020-12-24,1101.0,1102.0,1076.0,1076.0,1076.0,204904,^GSPC
2020-12-28,1052.0,1072.0,1045.0,1069.0,1069.0,242579,^GSPC
2020-12-29,1048.0,1160.0,1046.0,1128.0,1128.0,559585,^GSPC
2020-12-30,1120.0,1128.0,1061.0,1070.0,1070.0,411776,^GSPC
2020-12-31,1065.0,1092.0,1035.0,1065.0,1065.0,448952,^GSPC
2021-01-04,1064.0,1257.0,1062.0,1203.0,1203.0,1087668,^GSPC
2021-01-05,1248.0,1249.0,1130.0,1147.0,1147.0,712823,^GSPC
2021-01-06,1128.0,1179.0,1038.0,1135.0,1135.0,1326435,^GSPC
2021-01-07,1062.0,1071.0,1034.0,1035.0,1035.0,631261,^GSPC
2021-01-08,1025.0,1075.0,1010.0,1021.0,1021.0,757049,^GSPC
2021-01-11,1077.0,1118.0,1052.0,1109.0,1109.0,675802,^GSPC
2021-01-12,1074.0,1123.0,1051.0,1057.0,1057.0,582063,^GSPC
2021-01-13,1056.0,1067.0,1018.0,1032.0,1032.0,573367,^GSPC
2021-01-14,1018.0,1058.0,1000.0,1049.0,1049.0,530945,^GSPC
2021-01-15,1071.0,1127.0,1050.0,1090.0,1090.0,917276,^GSPC
2021-01-19,1048.0,1073.0,1034.0,1042.0,1042.0,555174,^GSPC
2021-01-20,1023.0,1046.0,1005.0,1013.0,1013.0,631701,^GSPC
2021-01-21,1014.0,1039.0,1000.0,1000.0,1000.0,597761,^GSPC
2021-01-22,1038.0,1046.0,1003.0,1019.0,1019.0,628531,^GSPC
2021-01-25,1036.0,1149.0,1025.0,1085.0,1085.0,1163713,^GSPC
2021-01-26,1055.0,1069.0,1026.0,1055.0,1055.0,681424,^GSPC
2021-01-27,1140.0,1415.0,1137.0,1387.0,1387.0,1866140,^GSPC
2021-01-28,1295.0,1388.0,1238.0,1344.0,1344.0,1045127,^GSPC
2021-01-29,1389.0,1537.0,1277.0,1464.0,1464.0,1628414,^GSPC
2021-02-01,1364.0,1489.0,1311.0,1344.0,1344.0,1002168,^GSPC
2021-02-02,1245.0,1250.0,1152.0,1172.0,1172.0,668422,^GSPC
2021-02-03,1133.0,1159.0,1079.0,1083.0,1083.0,638124,^GSPC
2021-02-04,1047.0,1050.0,1011.0,1012.0,1012.0,817449,^GSPC
2021-02-05,1003.0,1039.0,1003.0,1005.0,1005.0,657171,^GSPC
2021-02-08,1000.0,1022.0,997.0,998.0,998.0,608142,^GSPC
2021-02-09,1014.0,1025.0,982.0,1001.0,1001.0,641382,^GSPC
2021-02-10,991.0,1069.0,988.0,1025.0,1025.0,1272889,^GSPC
2021-02-11,1006.0,1060.0,989.0,991.0,991.0,1030465,^GSPC
2021-02-12,1004.0,1009.0,937.0,942.0,942.0,1036529,^GSPC
2021-02-16,947.0,971.0,927.0,956.0,956.0,847097,^GSPC
2021-02-17,978.0,1002.0,922.0,924.0,924.0,1047391,^GSPC
2021-02-18,965.0,982.0,919.0,935.0,935.0,910427,^GSPC
2021-02-19,918.0,924.0,866.0,881.0,881.0,1075002,^GSPC
2021-02-22,926.0,938.0,886.0,936.0,936.0,945874,^GSPC
2021-02-23,945.0,1015.0,877.0,879.0,879.0,1657206,^GSPC
2021-02-24,914.0,928.0,824.0,828.0,828.0,960397,^GSPC
2021-02-25,853.0,1060.0,833.0,1023.0,1023.0,2564798,^GSPC
2021-02-26,960.0,1080.0,921.0,954.0,954.0,1921248,^GSPC
2021-03-01,870.0,870.0,833.0,852.0,852.0,794338,^GSPC
2021-03-02,851.0,867.0,834.0,861.0,861.0,727202,^GSPC
2021-03-03,851.0,917.0,840.0,916.0,916.0,1309461,^GSPC
2021-03-04,899.0,1035.0,869.0,975.0,975.0,2049676,^GSPC
2021-03-05,918.0,1016.0,866.0,872.0,872.0,1663044,^GSPC
2021-03-08,873.0,904.0,845.0,892.0,892.0,751117,^GSPC
2021-03-09,856.0,863.0,825.0,840.0,840.0,802166,^GSPC
2021-03-10,806.0,833.0,806.0,825.0,825.0,649732,^GSPC
2021-03-11,805.0,807.0,785.0,790.0,790.0,582218,^GSPC
2021-03-12,815.0,819.0,771.0,774.0,774.0,624662,^GSPC
2021-03-15,767.0,776.0,701.0,706.0,706.0,731324,^GSPC
2021-03-16,703.0,707.0,674.0,706.0,706.0,780548,^GSPC
2021-03-17,716.0,722.0,657.0,658.0,658.0,822611,^GSPC
2021-03-18,680.0,723.0,659.0,714.0,714.0,929980,^GSPC
2021-03-19,706.0,735.0,667.0,672.0,672.0,845212,^GSPC
2021-03-22,660.0,666.0,599.0,605.0,605.0,650469,^GSPC
2021-03-23,612.0,666.0,609.0,650.0,650.0,751183,^GSPC
2021-03-24,628.0,659.0,609.0,656.0,656.0,795496,^GSPC
2021-03-25,663.0,712.0,622.0,628.0,628.0,1162658,^GSPC
2021-03-26,610.0,647.0,579.0,589.0,589.0,1003083,^GSPC
2021-03-29,611.0,637.0,601.0,611.0,611.0,696999,^GSPC
2021-03-30,611.0,621.0,570.0,571.0,571.0,603004,^GSPC
2021-03-31,562.0,582.0,548.0,565.0,565.0,612574,^GSPC
2021-04-01,553.0,558.0,532.0,539.0,539.0,609702,^GSPC
2021-04-05,513.0,527.0,510.0,514.0,514.0,549351,^GSPC
2021-04-06,516.0,523.0,504.0,520.0,520.0,373796,^GSPC
2021-04-07,518.0,520.0,495.0,499.0,499.0,489544,^GSPC
2021-04-08,487.0,494.0,479.0,486.0,486.0,443620,^GSPC
2021-04-09,493.0,497.0,473.0,485.0,485.0,382127,^GSPC
2021-04-12,490.0,505.0,474.0,477.0,477.0,463325,^GSPC
2021-04-13,475.0,482.0,463.0,469.0,469.0,409074,^GSPC
2021-04-14,472.0,487.0,466.0,484.0,484.0,494075,^GSPC
2021-04-15,467.0,470.0,457.0,461.0,461.0,387624,^GSPC
2021-04-16,460.0,465.0,444.0,448.0,448.0,425029,^GSPC
2021-04-19,455.0,493.0,452.0,474.0,474.0,832408,^GSPC
2021-04-20,483.0,514.0,477.0,488.0,488.0,955367,^GSPC
2021-04-21,494.0,503.0,447.0,451.0,451.0,641220,^GSPC
2021-04-22,448.0,505.0,445.0,493.0,493.0,1284686,^GSPC
2021-04-23,485.0,489.0,449.0,464.0,464.0,713701,^GSPC
2021-04-26,457.0,468.0,454.0,457.0,457.0,451752,^GSPC
2021-04-27,455.0,465.0,441.0,445.0,445.0,514169,^GSPC
2021-04-28,442.0,450.0,435.0,442.0,442.0,605067,^GSPC
2021-04-29,428.0,464.0,427.0,437.0,437.0,944747,^GSPC
2021-04-30,450.0,470.0,442.0,463.0,463.0,938698,^GSPC
2021-05-03,447.0,454.0,436.0,439.0,439.0,674709,^GSPC
2021-05-04,456.0,500.0,451.0,464.0,464.0,1401209,^GSPC
2021-05-05,452.0,468.0,434.0,447.0,447.0,87126,^GSPC
2021-05-06,448.0,475.0,440.0,442.0,442.0,1025125,^GSPC
2021-05-07,442.0,444.0,402.0,406.0,406.0,1044006,^GSPC
2021-05-10,403.0,432.0,393.0,432.0,432.0,957722,^GSPC
2021-05-11,469.0,495.0,447.0,478.0,478.0,2128727,^GSPC
2021-05-12,507.0,631.0,504.0,606.0,606.0,2553677,^GSPC
2021-05-13,554.0,554.0,499.0,518.0,518.0,1876149,^GSPC
2021-05-14,478.0,478.0,421.0,425.0,425.0,1243264,^GSPC
2021-05-17,438.0,473.0,427.0,447.0,447.0,1263758,^GSPC
2021-05-18,438.0,459.0,423.0,455.0,455.0,998590,^GSPC
2021-05-19,503.0,556.0,483.0,489.0,489.0,2436096,^GSPC
2021-05-20,468.0,479.0,441.0,449.0,449.0,914722,^GSPC
2021-05-21,437.0,449.0,429.0,438.0,438.0,1005663,^GSPC
2021-05-24,427.0,427.0,403.0,409.0,409.0,663291,^GSPC
2021-05-25,407.0,420.0,404.0,409.0,409.0,792962,^GSPC
2021-05-26,400.5,402.5,377.799988,381.200012,381.200012,1491860,^GSPC
2021-05-27,374.0,374.399994,349.200012,352.700012,352.700012,1395630,^GSPC
2021-05-28,347.5,362.200012,344.799988,361.600006,361.600006,1228570,^GSPC
2021-06-01,347.0,374.399994,344.799988,372.100006,372.100006,1278650,^GSPC
2021-06-02,366.799988,372.600006,351.600006,359.799988,359.799988,1360950,^GSPC
2021-06-03,375.600006,384.100006,361.299988,368.399994,368.399994,1611870,^GSPC
2021-06-04,352.0,352.0,338.100006,341.399994,341.399994,1432770,^GSPC
2021-06-07,339.100006,344.799988,330.0,330.700012,330.700012,988120,^GSPC
2021-06-08,328.100006,347.399994,326.5,336.799988,336.799988,1374240,^GSPC
2021-06-09,331.200012,348.200012,330.600006,345.700012,345.700012,1004640,^GSPC
2021-06-10,331.299988,333.700012,313.299988,315.100006,315.100006,1672390,^GSPC
2021-06-11,306.0,306.399994,297.399994,300.399994,300.399994,1299460,^GSPC
2021-06-14,299.700012,313.600006,298.200012,304.799988,304.799988,1242120,^GSPC
2021-06-15,307.200012,318.700012,305.299988,315.0,315.0,1316560,^GSPC
2021-06-16,309.0,331.700012,300.5,319.399994,319.399994,2862720,^GSPC
2021-06-17,320.399994,326.899994,300.0,317.200012,317.200012,2468420,^GSPC
2021-06-18,338.600006,361.200012,325.600006,358.899994,358.899994,4194010,^GSPC
2021-06-21,339.600006,355.0,316.700012,324.600006,324.600006,1922390,^GSPC
2021-06-22,328.299988,330.100006,300.0,300.0,300.0,1505400,^GSPC
2021-06-23,294.100006,296.100006,286.799988,291.600006,291.600006,1703870,^GSPC
2021-06-24,280.0,285.100006,278.700012,282.100006,282.100006,1448460,^GSPC
2021-06-25,281.0,285.600006,275.100006,275.399994,275.399994,1417670,^GSPC
2021-06-28,272.200012,281.700012,270.600006,275.100006,275.100006,1175210,^GSPC
2021-06-29,272.200012,284.799988,271.399994,283.399994,283.399994,1327460,^GSPC
2021-06-30,286.799988,289.5,275.899994,279.799988,279.799988,1170480,^GSPC
2021-07-01,274.5,278.600006,271.5,272.799988,272.799988,1175480,^GSPC
2021-07-02,262.799988,274.100006,259.5,271.299988,271.299988,1428340,^GSPC
2021-07-06,267.799988,292.899994,267.5,280.399994,280.399994,2454550,^GSPC
2021-07-07,276.399994,295.600006,275.399994,281.600006,281.600006,1960310,^GSPC
2021-07-08,318.399994,322.399994,301.600006,308.899994,308.899994,4358520,^GSPC
2021-07-09,294.899994,297.899994,275.700012,279.600006,279.600006,2059450,^GSPC
2021-07-12,279.0,281.0,272.200012,275.600006,275.600006,1004010,^GSPC
2021-07-13,275.5,281.799988,266.299988,280.299988,280.299988,2408030,^GSPC
2021-07-14,270.100006,285.399994,267.0,270.700012,270.700012,2988090,^GSPC
2021-07-15,280.899994,286.100006,273.899994,276.899994,276.899994,3387980,^GSPC
2021-07-16,267.700012,294.5,265.0,293.600006,293.600006,2976060,^GSPC
2021-07-19,318.799988,387.399994,314.799988,356.5,356.5,7301040,^GSPC
2021-07-20,351.700012,360.700012,304.100006,311.0,311.0,3211810,^GSPC
2021-07-21,300.399994,302.0,280.299988,281.600006,281.600006,2073490,^GSPC
2021-07-22,283.899994,295.600006,278.100006,288.399994,288.399994,2807220,^GSPC
2021-07-23,279.399994,288.200012,278.399994,286.799988,286.799988,2203620,^GSPC
2021-07-26,291.700012,296.899994,280.200012,280.399994,280.399994,1858710,^GSPC
2021-07-27,289.200012,316.0,289.0,293.799988,293.799988,4438690,^GSPC
2021-07-28,289.5,302.200012,275.600006,282.899994,282.899994,2949110,^GSPC
2021-07-29,279.899994,279.899994,272.0,275.0,275.0,1903840,^GSPC
2021-07-30,289.299988,290.0,275.200012,285.399994,285.399994,3009260,^GSPC
2021-08-02,280.0,303.700012,278.399994,301.5,301.5,2893250,^GSPC
2021-08-03,294.700012,306.5,278.700012,279.100006,279.100006,3037970,^GSPC
2021-08-04,286.600006,287.899994,274.100006,278.299988,278.299988,2129420,^GSPC
2021-08-05,274.399994,274.899994,267.799988,268.200012,268.200012,1595280,^GSPC
2021-08-06,265.0,266.600006,257.5,257.899994,257.899994,2155820,^GSPC
2021-08-09,257.299988,261.0,250.600006,254.0,254.0,1502010,^GSPC
2021-08-10,249.600006,252.5,243.100006,247.5,247.5,2235250,^GSPC
2021-08-11,243.600006,247.300003,235.800003,237.399994,237.399994,2407240,^GSPC
2021-08-12,238.899994,240.800003,226.100006,229.5,229.5,1956470,^GSPC
2021-08-13,225.5,232.100006,223.600006,230.199997,230.199997,1624900,^GSPC
2021-08-16,239.100006,246.5,231.0,231.399994,231.399994,2754600,^GSPC
2021-08-17,241.699997,260.5,236.800003,242.199997,242.199997,4789690,^GSPC
2021-08-18,247.399994,270.600006,242.100006,267.0,267.0,3954130,^GSPC
2021-08-19,286.5,292.399994,265.399994,280.299988,280.299988,7155770,^GSPC
2021-08-20,273.899994,276.200012,245.5,249.0,249.0,3534470,^GSPC
2021-08-23,238.5,238.600006,230.0,236.0,236.0,1828620,^GSPC
2021-08-24,234.399994,237.5,232.399994,235.0,235.0,1759170,^GSPC
2021-08-25,234.100006,235.399994,226.0,227.0,227.0,1970130,^GSPC
2021-08-26,231.899994,246.100006,228.800003,241.399994,241.399994,4834020,^GSPC
2021-08-27,235.199997,236.300003,220.5,223.100006,223.100006,3022460,^GSPC
2021-08-30,219.600006,223.800003,217.5,219.600006,219.600006,2004690,^GSPC
2021-08-31,221.800003,224.600006,218.0,218.100006,218.100006,2351060,^GSPC
2021-09-01,216.100006,219.399994,207.699997,210.899994,210.899994,2781810,^GSPC
2021-09-02,206.399994,215.5,206.0,209.300003,209.300003,2522340,^GSPC
2021-09-03,214.899994,217.699997,208.699997,212.399994,212.399994,2624690,^GSPC
2021-09-07,213.899994,222.100006,213.100006,218.699997,218.699997,2606550,^GSPC
2021-09-08,225.0,230.699997,217.899994,218.800003,218.800003,4189390,^GSPC
2021-09-09,221.300003,227.0,211.5,226.100006,226.100006,4097500,^GSPC
2021-09-10,214.100006,240.600006,211.100006,238.600006,238.600006,4589850,^GSPC
2021-09-13,223.300003,241.800003,221.399994,225.699997,225.699997,5975180,^GSPC
2021-09-14,220.399994,236.399994,218.199997,231.0,231.0,4981000,^GSPC
2021-09-15,224.399994,231.600006,214.699997,217.0,217.0,4185370,^GSPC
2021-09-16,219.100006,226.600006,210.399994,213.800003,213.800003,4248600,^GSPC
2021-09-17,215.600006,235.800003,213.300003,234.800003,234.800003,6152820,^GSPC
2021-09-20,262.600006,308.100006,253.600006,273.100006,273.100006,10458060,^GSPC
2021-09-21,260.299988,281.799988,252.0,258.600006,258.600006,7307120,^GSPC
2021-09-22,248.800003,253.699997,228.800003,236.800003,236.800003,5991940,^GSPC
2021-09-23,225.199997,226.300003,213.199997,214.800003,214.800003,4814600,^GSPC
2021-09-24,222.199997,222.699997,203.800003,204.899994,204.899994,4710160,^GSPC
2021-09-27,206.199997,210.399994,201.800003,207.399994,207.399994,2986410,^GSPC
2021-09-28,220.800003,247.0,217.5,239.300003,239.300003,8831680,^GSPC
2021-09-29,237.899994,248.199997,233.300003,245.300003,245.300003,5127170,^GSPC
2021-09-30,235.600006,251.899994,227.100006,245.5,245.5,6333170,^GSPC
2021-10-01,237.800003,250.300003,223.399994,232.100006,232.100006,5410550,^GSPC
2021-10-04,232.5,254.800003,229.399994,241.699997,241.699997,6197240,^GSPC
2021-10-05,238.600006,241.699997,221.800003,229.899994,229.899994,3856460,^GSPC
2021-10-06,235.0,250.600006,223.300003,224.399994,224.399994,5811700,^GSPC
2021-10-07,218.0,218.300003,210.800003,212.5,212.5,2917350,^GSPC
2021-10-08,208.100006,211.100006,203.600006,205.899994,205.899994,3967350,^GSPC
2021-10-11,208.899994,210.399994,198.100006,210.100006,210.100006,3250110,^GSPC
2021-10-12,205.100006,210.899994,200.300003,203.699997,203.699997,2929290,^GSPC
2021-10-13,202.0,208.199997,197.0,197.899994,197.899994,3631200,^GSPC
2021-10-14,188.5,189.699997,181.300003,181.600006,181.600006,3230050,^GSPC
2021-10-15,179.199997,182.600006,174.100006,181.699997,181.699997,2936390,^GSPC
2021-10-18,185.5,186.300003,175.800003,175.800003,175.800003,2165630,^GSPC
2021-10-19,174.5,176.800003,172.199997,173.699997,173.699997,2155190,^GSPC
2021-10-20,174.199997,174.899994,170.300003,171.100006,171.100006,2224990,^GSPC
2021-10-21,173.0,174.199997,162.100006,163.399994,163.399994,2551820,^GSPC
2021-10-22,163.399994,173.899994,160.699997,167.800003,167.800003,4004800,^GSPC
2021-10-25,165.899994,170.600006,160.399994,160.600006,160.600006,2239240,^GSPC
2021-10-26,157.899994,170.800003,157.699997,164.899994,164.899994,3738630,^GSPC
2021-10-27,164.5,171.800003,159.0,170.699997,170.699997,3576380,^GSPC
2021-10-28,166.600006,167.699997,162.199997,163.0,163.0,2532200,^GSPC
2021-10-29,169.300003,169.699997,163.399994,164.399994,164.399994,2807580,^GSPC
2021-11-01,162.600006,170.0,160.600006,161.300003,161.300003,2398210,^GSPC
2021-11-02,160.699997,160.699997,154.5,155.0,155.0,2740230,^GSPC
2021-11-03,155.100006,156.899994,144.699997,146.300003,146.300003,3788340,^GSPC
2021-11-04,144.100006,152.800003,142.600006,149.399994,149.399994,3688780,^GSPC
2021-11-05,147.199997,158.800003,146.5,157.5,157.5,3785860,^GSPC
2021-11-08,154.0,162.600006,153.300003,157.699997,157.699997,2677840,^GSPC
2021-11-09,159.800003,167.899994,159.199997,161.899994,161.899994,4275600,^GSPC
2021-11-10,167.100006,172.5,157.699997,166.199997,166.199997,5570080,^GSPC
2021-11-11,160.800003,163.699997,155.899994,161.199997,161.199997,2593490,^GSPC
2021-11-12,157.100006,159.199997,151.600006,152.399994,152.399994,2773830,^GSPC
2021-11-15,149.800003,157.300003,149.5,149.5,149.5,2746350,^GSPC
2021-11-16,151.5,151.699997,146.800003,150.199997,150.199997,2262070,^GSPC
2021-11-17,149.800003,154.600006,148.5,153.899994,153.899994,2930820,^GSPC
2021-11-18,151.800003,159.300003,150.699997,156.300003,156.300003,2979530,^GSPC
2021-11-19,157.100006,161.800003,154.0,159.300003,159.300003,3194170,^GSPC
2021-11-22,154.100006,164.199997,152.399994,163.100006,163.100006,3457060,^GSPC
2021-11-23,163.199997,168.100006,156.5,157.600006,157.600006,4613620,^GSPC
2021-11-24,163.600006,167.800003,152.899994,154.100006,154.100006,4403220,^GSPC
2021-11-26,182.0,220.0,177.699997,211.800003,211.800003,8885900,^GSPC
2021-11-29,180.100006,182.399994,161.0,168.399994,168.399994,5251990,^GSPC
2021-11-30,183.0,205.800003,177.399994,205.199997,205.199997,8548930,^GSPC
2021-12-01,183.199997,228.199997,172.699997,227.600006,227.600006,8183490,^GSPC
2021-12-02,217.0,223.100006,200.899994,208.0,208.0,8698460,^GSPC
2021-12-03,205.0,262.200012,202.600006,235.0,235.0,11666730,^GSPC
2021-12-06,222.600006,234.699997,205.699997,207.300003,207.300003,6974340,^GSPC
2021-12-07,189.5,189.699997,169.199997,172.800003,172.800003,4832810,^GSPC
2021-12-08,170.699997,174.100006,157.5,157.899994,157.899994,3982440,^GSPC
2021-12-09,158.199997,169.399994,154.0,164.199997,164.199997,6124230,^GSPC
2021-12-10,152.800003,160.600006,148.399994,149.199997,149.199997,5898500,^GSPC
2021-12-13,150.899994,160.199997,150.5,157.399994,157.399994,5278580,^GSPC
2021-12-14,165.699997,173.199997,159.100006,161.699997,161.699997,7016970,^GSPC
2021-12-15,163.5,173.0,144.5,144.800003,144.800003,8217930,^GSPC
2021-12-16,140.800003,160.899994,140.0,153.5,153.5,6257810,^GSPC
2021-12-17,162.5,168.199997,152.0,161.0,161.0,7863260,^GSPC
2021-12-20,183.300003,192.899994,167.899994,169.5,169.5,7946470,^GSPC
2021-12-21,161.399994,167.5,154.800003,157.5,157.5,5008140,^GSPC
2021-12-22,157.0,157.0,143.699997,143.699997,143.699997,4122920,^GSPC
2021-12-23,141.800003,142.5,138.899994,141.5,141.5,3182090,^GSPC
2021-12-27,139.699997,142.5,135.199997,136.100006,136.100006,3034450,^GSPC
2021-12-28,135.199997,137.300003,131.100006,131.100006,131.100006,3819130,^GSPC
2021-12-29,130.899994,133.100006,124.5,126.400002,126.400002,3353710,^GSPC
2021-12-30,125.0,127.699997,121.800003,126.0,126.0,2625780,^GSPC
2021-12-31,125.400002,127.599998,122.5,124.300003,124.300003,2820520,^GSPC
2022-01-03,121.699997,125.400002,117.800003,118.099998,118.099998,3386080,^GSPC
2022-01-04,116.699997,123.099998,116.199997,117.699997,117.699997,4571170,^GSPC
2022-01-05,119.0,131.800003,115.099998,131.800003,131.800003,7749220,^GSPC
2022-01-06,132.300003,136.0,126.699997,132.5,132.5,7577760,^GSPC
2022-01-07,132.300003,137.399994,125.800003,126.699997,126.699997,6271460,^GSPC
2022-01-10,134.199997,144.800003,122.699997,123.5,123.5,10133350,^GSPC
2022-01-11,125.900002,129.800003,116.300003,116.699997,116.699997,6847580,^GSPC
2022-01-12,114.400002,118.400002,111.599998,115.099998,115.099998,4886620,^GSPC
2022-01-13,114.5,127.199997,112.699997,125.5,125.5,6249980,^GSPC
2022-01-14,132.0,133.100006,121.300003,122.800003,122.800003,8221550,^GSPC
2022-01-18,130.800003,138.800003,130.399994,136.800003,136.800003,9271160,^GSPC
2022-01-19,132.800003,143.800003,131.699997,142.0,142.0,8055150,^GSPC
2022-01-20,136.699997,152.600006,128.600006,151.100006,151.100006,8320910,^GSPC
2022-01-21,155.199997,172.5,150.5,172.0,172.0,14622020,^GSPC
2022-01-24,192.399994,223.899994,173.0,176.800003,176.800003,20326760,^GSPC
2022-01-25,196.300003,206.600006,171.600006,179.5,179.5,17712670,^GSPC
2022-01-26,167.600006,191.0,156.0,184.300003,184.300003,15950070,^GSPC
2022-01-27,170.899994,194.0,165.699997,186.5,186.5,11290100,^GSPC
2022-01-28,181.0,193.0,168.0,169.5,169.5,11273690,^GSPC
2022-01-31,172.0,174.199997,152.100006,152.199997,152.199997,7028570,^GSPC
2022-02-01,147.800003,154.300003,135.0,135.699997,135.699997,5940820,^GSPC
2022-02-02,134.100006,139.399994,130.100006,131.100006,131.100006,6249170,^GSPC
2022-02-03,143.600006,156.899994,138.0,154.699997,154.699997,9656910,^GSPC
2022-02-04,152.100006,158.899994,139.100006,146.399994,146.399994,8542200,^GSPC
2022-02-07,141.5,143.899994,135.800003,140.300003,140.300003,4974930,^GSPC
2022-02-08,138.5,142.199997,130.100006,130.899994,130.899994,6019570,^GSPC
2022-02-09,125.199997,127.5,123.099998,123.400002,123.400002,4800170,^GSPC
2022-02-10,132.800003,145.199997,123.699997,140.600006,140.600006,12009830,^GSPC
2022-02-11,140.100006,175.399994,138.5,166.600006,166.600006,16472130,^GSPC
2022-02-14,169.600006,185.800003,166.399994,169.300003,169.300003,14980100,^GSPC
2022-02-15,151.800003,157.800003,148.199997,148.899994,148.899994,7579980,^GSPC
2022-02-16,151.899994,156.600006,139.0,140.300003,140.300003,7927850,^GSPC
2022-02-17,151.800003,165.5,150.899994,164.199997,164.199997,10377100,^GSPC
2022-02-18,166.600006,176.399994,162.699997,170.100006,170.100006,11096250,^GSPC
2022-02-22,173.399994,182.399994,163.5,168.199997,168.199997,11454840,^GSPC
2022-02-23,161.899994,184.0,161.100006,182.800003,182.800003,10229930,^GSPC
2022-02-24,213.399994,213.899994,172.800003,174.399994,174.399994,12502180,^GSPC
2022-02-25,172.300003,177.600006,160.300003,163.699997,163.699997,8107560,^GSPC
2022-02-28,182.300003,185.5,170.300003,175.399994,175.399994,9686430,^GSPC
2022-03-01,182.100006,207.600006,178.600006,203.399994,203.399994,10886820,^GSPC
2022-03-02,200.100006,202.300003,181.699997,184.399994,184.399994,7314590,^GSPC
2022-03-03,181.600006,193.600006,177.899994,186.399994,186.399994,7477770,^GSPC
2022-03-04,202.0,211.0,196.600006,198.5,198.5,10637290,^GSPC
2022-03-07,199.800003,225.0,199.300003,224.0,224.0,8620200,^GSPC
2022-03-08,221.899994,234.699997,203.100006,220.100006,220.100006,10743080,^GSPC
2022-03-09,203.399994,209.800003,198.300003,207.5,207.5,6361310,^GSPC
2022-03-10,211.5,213.100006,193.399994,193.699997,193.699997,5637240,^GSPC
2022-03-11,184.800003,200.399994,184.199997,199.199997,199.199997,5224540,^GSPC
2022-03-14,198.300003,218.0,189.199997,208.800003,208.800003,7578340,^GSPC
2022-03-15,205.800003,213.5,189.5,199.699997,199.699997,6347690,^GSPC
2022-03-16,188.399994,193.300003,168.600006,170.5,170.5,6997730,^GSPC
2022-03-17,170.600006,172.699997,162.100006,166.199997,166.199997,4057610,^GSPC
2022-03-18,170.0,171.899994,151.899994,153.300003,153.300003,5495010,^GSPC
2022-03-21,153.399994,159.399994,145.100006,150.899994,150.899994,5430540,^GSPC
2022-03-22,147.0,149.399994,144.800003,147.199997,147.199997,4080200,^GSPC
2022-03-23,153.300003,155.0,145.699997,146.5,146.5,4527950,^GSPC
2022-03-24,146.300003,149.0,139.899994,141.399994,141.399994,4025280,^GSPC
2022-03-25,140.0,145.5,135.300003,135.899994,135.899994,5364160,^GSPC
2022-03-28,137.699997,146.0,132.300003,132.5,132.5,6011150,^GSPC
